time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20007] Optional[local:sl-20004] Optional[local:sl-20003] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20009] Optional[local:sl-20013] Optional[local:sl-20015] Optional[local:sl-20017] Optional[local:sl-20014] Optional[local:sl-20011] Optional[local:sl-20008] Optional[local:sl-20010] Optional[local:sl-20012] Optional[local:sl-20018] Optional[local:sl-20016] Optional[local:sl-20019] Optional[local:sl-20021] Optional[local:sl-20020] Optional[local:sl-20025] Optional[local:sl-20023] Optional[local:sl-20022] Optional[local:sl-20027] Optional[local:sl-20026] Optional[local:sl-20028] Optional[local:sl-20029] Optional[local:sl-20031] Optional[local:sl-20032] Optional[local:sl-20030] Optional[local:sl-20035] Optional[local:sl-20033] Optional[local:sl-20036] Optional[local:sl-20024] Optional[local:sl-20038] Optional[local:sl-20034] Optional[local:sl-20039] Optional[local:sl-20040] Optional[local:sl-20041] Optional[local:sl-20042] Optional[local:sl-20043] Optional[local:sl-20045] Optional[local:sl-20046] Optional[local:sl-20047] Optional[local:sl-20048] Optional[local:sl-20049] Optional[local:sl-20050] Optional[local:sl-20051] Optional[local:sl-20052] Optional[local:sl-20053] Optional[local:sl-20054] Optional[local:sl-20055] Optional[local:sl-20056] Optional[local:sl-20057] Optional[local:sl-20058] Optional[local:sl-20059] Optional[local:sl-20060] Optional[local:sl-20063] Optional[local:sl-20064] Optional[local:sl-20065] Optional[local:sl-20066] Optional[local:sl-20067] Optional[local:sl-20068] Optional[local:sl-20069] Optional[local:sl-20070] Optional[local:sl-20037] Optional[local:sl-20044] Optional[local:sl-20072] Optional[local:sl-20074] Optional[local:sl-20062] Optional[local:sl-20078] Optional[local:sl-20075] Optional[local:sl-20082] Optional[local:sl-20071] Optional[local:sl-20083] Optional[local:sl-20084] Optional[local:sl-20086] Optional[local:sl-20087] Optional[local:sl-20088] Optional[local:sl-20073] Optional[local:sl-20089] Optional[local:sl-20090] Optional[local:sl-20091] Optional[local:sl-20094] Optional[local:sl-20095] Optional[local:sl-20096] Optional[local:sl-20097] Optional[local:sl-20076] Optional[local:sl-20080] Optional[local:sl-20098] Optional[local:sl-20099] Optional[local:sl-20061] Optional[local:sl-20093] Optional[local:sl-20085] Optional[local:sl-20077] Optional[local:sl-20081] Optional[local:sl-20079] Optional[local:sl-20092] 
894.638 0.69 0.735 0.695 0.7 0.755 0.725 0.695 0.725 0.72 0.71 0.715 0.725 0.74 0.735 0.715 0.71 0.73 0.75 0.705 0.73 0.735 0.745 0.715 0.685 0.78 0.74 0.73 0.74 0.74 0.695 0.71 0.725 0.735 0.74 0.73 0.695 0.72 0.73 0.75 0.695 0.735 0.75 0.68 0.7 0.715 0.74 0.735 0.72 0.75 0.735 0.725 0.715 0.71 0.725 0.735 0.74 0.725 0.695 0.7 0.71 0.7 0.715 0.71 0.76 0.705 0.71 0.74 0.685 0.745 0.76 0.705 0.72 0.725 0.71 0.71 0.705 0.725 0.725 0.705 0.765 0.735 0.68 0.725 0.69 0.735 0.745 0.77 0.735 0.72 0.75 0.735 0.7 0.745 0.72 0.725 0.705 0.72 0.75 0.705 0.685 
895.639 0.69 0.74 0.705 0.71 0.755 0.73 0.695 0.725 0.725 0.71 0.715 0.725 0.74 0.735 0.72 0.71 0.73 0.75 0.705 0.73 0.745 0.745 0.715 0.69 0.785 0.745 0.74 0.74 0.74 0.7 0.715 0.735 0.74 0.755 0.73 0.7 0.725 0.74 0.75 0.7 0.75 0.755 0.685 0.71 0.715 0.745 0.745 0.73 0.75 0.74 0.725 0.715 0.72 0.74 0.735 0.745 0.725 0.7 0.7 0.72 0.705 0.715 0.71 0.765 0.71 0.71 0.74 0.695 0.755 0.76 0.705 0.725 0.725 0.715 0.72 0.705 0.725 0.725 0.71 0.785 0.745 0.69 0.73 0.69 0.74 0.75 0.77 0.735 0.72 0.76 0.745 0.7 0.745 0.72 0.74 0.705 0.73 0.755 0.705 0.69 
896.641 0.725 0.745 0.725 0.715 0.755 0.74 0.695 0.725 0.735 0.72 0.735 0.725 0.74 0.745 0.725 0.72 0.735 0.755 0.715 0.73 0.75 0.75 0.715 0.7 0.785 0.75 0.755 0.745 0.745 0.705 0.725 0.74 0.75 0.76 0.73 0.705 0.73 0.75 0.75 0.71 0.755 0.755 0.695 0.715 0.72 0.745 0.745 0.74 0.75 0.745 0.725 0.72 0.725 0.74 0.735 0.75 0.73 0.715 0.7 0.73 0.705 0.72 0.715 0.765 0.73 0.725 0.74 0.695 0.76 0.76 0.705 0.725 0.73 0.72 0.73 0.715 0.73 0.725 0.715 0.785 0.75 0.695 0.73 0.69 0.74 0.75 0.775 0.745 0.72 0.76 0.745 0.705 0.75 0.73 0.74 0.705 0.73 0.76 0.705 0.7 
897.642 0.725 0.75 0.725 0.74 0.765 0.76 0.71 0.725 0.74 0.73 0.745 0.73 0.745 0.745 0.725 0.72 0.735 0.755 0.715 0.73 0.75 0.75 0.72 0.705 0.79 0.76 0.76 0.75 0.75 0.705 0.725 0.74 0.75 0.76 0.74 0.71 0.735 0.755 0.76 0.715 0.755 0.755 0.705 0.72 0.725 0.745 0.75 0.74 0.75 0.75 0.73 0.72 0.725 0.745 0.74 0.75 0.74 0.725 0.705 0.74 0.71 0.72 0.72 0.78 0.73 0.725 0.745 0.705 0.765 0.76 0.71 0.73 0.74 0.73 0.73 0.72 0.735 0.735 0.715 0.785 0.76 0.7 0.73 0.695 0.755 0.75 0.775 0.745 0.73 0.76 0.75 0.715 0.75 0.735 0.74 0.715 0.73 0.76 0.715 0.71 
898.644 0.73 0.77 0.725 0.74 0.765 0.77 0.715 0.725 0.745 0.735 0.755 0.735 0.75 0.76 0.725 0.72 0.735 0.765 0.725 0.74 0.765 0.755 0.73 0.705 0.79 0.78 0.765 0.755 0.75 0.705 0.73 0.745 0.755 0.76 0.745 0.71 0.74 0.755 0.765 0.72 0.76 0.76 0.715 0.725 0.725 0.755 0.75 0.74 0.75 0.76 0.745 0.725 0.725 0.75 0.745 0.755 0.75 0.725 0.715 0.745 0.71 0.73 0.73 0.785 0.73 0.73 0.745 0.705 0.765 0.765 0.72 0.74 0.75 0.73 0.73 0.72 0.74 0.74 0.725 0.785 0.765 0.7 0.73 0.695 0.755 0.75 0.785 0.745 0.73 0.76 0.755 0.72 0.76 0.74 0.745 0.72 0.735 0.76 0.72 0.71 
899.646 0.735 0.775 0.725 0.745 0.77 0.775 0.725 0.73 0.76 0.74 0.76 0.74 0.755 0.76 0.73 0.72 0.745 0.775 0.74 0.74 0.775 0.755 0.735 0.705 0.795 0.8 0.765 0.765 0.76 0.71 0.745 0.745 0.76 0.765 0.745 0.72 0.75 0.765 0.77 0.72 0.77 0.765 0.72 0.73 0.745 0.76 0.755 0.74 0.75 0.77 0.75 0.725 0.74 0.755 0.75 0.755 0.76 0.725 0.72 0.745 0.725 0.735 0.735 0.79 0.73 0.745 0.745 0.705 0.765 0.765 0.725 0.75 0.765 0.735 0.735 0.72 0.74 0.75 0.73 0.785 0.765 0.71 0.74 0.715 0.76 0.75 0.79 0.75 0.735 0.76 0.775 0.73 0.76 0.75 0.75 0.725 0.735 0.765 0.725 0.725 
900.648 0.74 0.79 0.725 0.745 0.77 0.775 0.725 0.755 0.76 0.74 0.765 0.745 0.765 0.77 0.735 0.73 0.745 0.79 0.74 0.74 0.78 0.76 0.735 0.715 0.8 0.8 0.775 0.765 0.77 0.71 0.75 0.745 0.765 0.765 0.755 0.725 0.75 0.765 0.78 0.72 0.77 0.765 0.725 0.735 0.745 0.76 0.755 0.74 0.75 0.775 0.75 0.73 0.745 0.76 0.76 0.765 0.775 0.73 0.72 0.75 0.735 0.74 0.735 0.8 0.73 0.745 0.745 0.705 0.765 0.775 0.74 0.76 0.77 0.735 0.735 0.73 0.74 0.755 0.73 0.785 0.765 0.715 0.74 0.72 0.765 0.75 0.795 0.75 0.755 0.765 0.78 0.73 0.76 0.755 0.75 0.73 0.745 0.765 0.73 0.725 
901.65 0.745 0.79 0.725 0.75 0.77 0.78 0.73 0.755 0.765 0.74 0.765 0.755 0.765 0.775 0.74 0.73 0.745 0.79 0.745 0.745 0.785 0.76 0.745 0.725 0.8 0.8 0.775 0.765 0.78 0.71 0.755 0.75 0.765 0.765 0.755 0.725 0.755 0.765 0.785 0.73 0.77 0.765 0.735 0.74 0.75 0.76 0.755 0.745 0.755 0.79 0.76 0.735 0.745 0.765 0.76 0.78 0.78 0.74 0.72 0.755 0.735 0.75 0.735 0.81 0.735 0.745 0.77 0.71 0.765 0.775 0.74 0.77 0.77 0.735 0.74 0.74 0.74 0.76 0.755 0.79 0.765 0.725 0.745 0.735 0.77 0.76 0.8 0.755 0.77 0.78 0.79 0.73 0.765 0.76 0.75 0.73 0.745 0.765 0.74 0.725 
902.651 0.745 0.79 0.725 0.765 0.77 0.78 0.73 0.76 0.77 0.745 0.765 0.765 0.765 0.775 0.745 0.74 0.75 0.79 0.75 0.76 0.785 0.765 0.745 0.73 0.8 0.8 0.775 0.77 0.78 0.715 0.76 0.765 0.77 0.775 0.76 0.73 0.755 0.765 0.79 0.73 0.775 0.765 0.74 0.74 0.755 0.775 0.765 0.75 0.77 0.79 0.77 0.745 0.75 0.77 0.77 0.785 0.795 0.74 0.72 0.755 0.74 0.75 0.745 0.81 0.74 0.745 0.77 0.715 0.775 0.78 0.74 0.775 0.775 0.735 0.74 0.745 0.75 0.77 0.765 0.795 0.77 0.725 0.75 0.74 0.77 0.765 0.805 0.765 0.77 0.78 0.79 0.735 0.77 0.76 0.75 0.745 0.75 0.775 0.74 0.735 
903.653 0.745 0.795 0.73 0.765 0.77 0.78 0.74 0.765 0.775 0.75 0.775 0.77 0.775 0.78 0.745 0.755 0.755 0.79 0.755 0.765 0.785 0.775 0.765 0.735 0.8 0.8 0.785 0.775 0.785 0.715 0.76 0.775 0.775 0.79 0.765 0.73 0.76 0.775 0.795 0.745 0.78 0.77 0.745 0.745 0.77 0.78 0.77 0.76 0.77 0.79 0.775 0.75 0.755 0.785 0.775 0.79 0.8 0.745 0.73 0.755 0.75 0.76 0.745 0.82 0.755 0.75 0.775 0.715 0.775 0.78 0.745 0.78 0.775 0.735 0.76 0.745 0.755 0.77 0.77 0.8 0.77 0.725 0.75 0.74 0.78 0.775 0.81 0.765 0.775 0.79 0.795 0.735 0.775 0.76 0.755 0.755 0.765 0.775 0.745 0.74 
904.654 0.755 0.795 0.74 0.765 0.78 0.78 0.74 0.775 0.785 0.755 0.775 0.775 0.775 0.78 0.75 0.76 0.775 0.795 0.77 0.765 0.79 0.775 0.775 0.74 0.8 0.8 0.795 0.785 0.785 0.73 0.76 0.785 0.775 0.79 0.77 0.75 0.76 0.785 0.8 0.75 0.78 0.775 0.75 0.76 0.775 0.785 0.79 0.77 0.78 0.795 0.78 0.755 0.76 0.785 0.775 0.79 0.805 0.75 0.73 0.76 0.75 0.77 0.745 0.83 0.755 0.77 0.78 0.72 0.775 0.78 0.745 0.785 0.78 0.74 0.76 0.755 0.765 0.77 0.775 0.8 0.775 0.735 0.75 0.74 0.795 0.785 0.815 0.765 0.775 0.795 0.8 0.74 0.78 0.76 0.765 0.76 0.765 0.78 0.755 0.745 
905.656 0.76 0.805 0.745 0.77 0.785 0.795 0.755 0.775 0.785 0.755 0.775 0.78 0.775 0.78 0.76 0.765 0.775 0.795 0.785 0.765 0.795 0.775 0.78 0.75 0.8 0.805 0.8 0.79 0.79 0.735 0.76 0.785 0.79 0.795 0.775 0.75 0.765 0.785 0.8 0.755 0.79 0.775 0.76 0.775 0.78 0.79 0.79 0.775 0.78 0.8 0.78 0.76 0.77 0.785 0.775 0.79 0.815 0.76 0.735 0.765 0.75 0.775 0.75 0.83 0.76 0.775 0.78 0.72 0.785 0.785 0.745 0.79 0.78 0.74 0.765 0.755 0.77 0.775 0.78 0.8 0.78 0.74 0.75 0.745 0.805 0.795 0.815 0.77 0.785 0.8 0.805 0.74 0.785 0.76 0.775 0.77 0.765 0.79 0.755 0.745 
906.658 0.77 0.805 0.755 0.77 0.79 0.8 0.76 0.775 0.795 0.755 0.775 0.79 0.775 0.79 0.76 0.765 0.78 0.795 0.79 0.77 0.805 0.775 0.78 0.755 0.8 0.81 0.805 0.795 0.8 0.74 0.765 0.79 0.795 0.795 0.785 0.755 0.77 0.79 0.805 0.77 0.8 0.78 0.77 0.775 0.8 0.79 0.79 0.785 0.78 0.805 0.79 0.77 0.775 0.795 0.785 0.795 0.815 0.765 0.735 0.765 0.76 0.78 0.75 0.835 0.765 0.775 0.785 0.735 0.795 0.79 0.75 0.79 0.785 0.745 0.77 0.765 0.785 0.785 0.78 0.8 0.785 0.745 0.76 0.76 0.815 0.795 0.815 0.77 0.8 0.81 0.805 0.745 0.785 0.76 0.78 0.77 0.775 0.805 0.76 0.75 
907.66 0.785 0.81 0.755 0.775 0.8 0.805 0.76 0.78 0.795 0.755 0.785 0.795 0.785 0.79 0.76 0.77 0.79 0.805 0.8 0.785 0.81 0.775 0.78 0.76 0.8 0.815 0.81 0.8 0.8 0.76 0.765 0.79 0.8 0.805 0.79 0.76 0.78 0.79 0.805 0.77 0.81 0.78 0.77 0.785 0.805 0.795 0.79 0.79 0.785 0.815 0.805 0.79 0.775 0.795 0.79 0.795 0.82 0.77 0.74 0.775 0.76 0.785 0.765 0.84 0.77 0.78 0.795 0.735 0.795 0.795 0.76 0.795 0.8 0.75 0.78 0.785 0.79 0.785 0.785 0.8 0.795 0.745 0.765 0.77 0.815 0.8 0.82 0.77 0.81 0.815 0.815 0.745 0.79 0.765 0.79 0.78 0.78 0.805 0.76 0.755 
908.661 0.79 0.81 0.755 0.78 0.805 0.805 0.765 0.785 0.8 0.76 0.79 0.805 0.795 0.795 0.765 0.775 0.795 0.81 0.805 0.795 0.81 0.78 0.78 0.76 0.805 0.815 0.815 0.8 0.8 0.765 0.765 0.8 0.8 0.81 0.79 0.76 0.78 0.795 0.805 0.78 0.81 0.785 0.78 0.785 0.815 0.8 0.79 0.79 0.795 0.815 0.805 0.79 0.785 0.795 0.79 0.81 0.82 0.775 0.745 0.78 0.76 0.8 0.775 0.845 0.775 0.78 0.8 0.745 0.8 0.8 0.76 0.795 0.805 0.75 0.78 0.785 0.795 0.785 0.79 0.805 0.805 0.755 0.77 0.77 0.825 0.805 0.825 0.785 0.81 0.815 0.825 0.745 0.79 0.775 0.79 0.785 0.79 0.81 0.765 0.755 
909.663 0.8 0.815 0.755 0.79 0.815 0.805 0.77 0.785 0.8 0.76 0.805 0.805 0.8 0.805 0.77 0.775 0.805 0.81 0.81 0.795 0.815 0.785 0.785 0.765 0.805 0.83 0.83 0.8 0.805 0.77 0.775 0.805 0.8 0.82 0.79 0.765 0.785 0.805 0.81 0.785 0.81 0.785 0.785 0.785 0.82 0.805 0.795 0.79 0.81 0.82 0.815 0.795 0.79 0.795 0.79 0.815 0.82 0.775 0.745 0.8 0.77 0.8 0.79 0.845 0.775 0.78 0.8 0.755 0.805 0.81 0.765 0.8 0.81 0.755 0.79 0.8 0.795 0.79 0.795 0.81 0.82 0.755 0.78 0.785 0.825 0.81 0.83 0.79 0.815 0.825 0.825 0.745 0.79 0.79 0.79 0.785 0.8 0.81 0.77 0.76 
910.665 0.815 0.815 0.755 0.8 0.82 0.81 0.775 0.785 0.81 0.76 0.81 0.81 0.805 0.81 0.775 0.785 0.81 0.815 0.815 0.805 0.815 0.79 0.785 0.77 0.81 0.83 0.83 0.81 0.81 0.775 0.785 0.805 0.805 0.825 0.8 0.77 0.79 0.805 0.815 0.79 0.83 0.79 0.79 0.785 0.825 0.81 0.8 0.8 0.815 0.82 0.815 0.8 0.79 0.8 0.79 0.82 0.825 0.78 0.755 0.8 0.78 0.805 0.8 0.845 0.78 0.78 0.815 0.755 0.81 0.83 0.765 0.805 0.81 0.76 0.79 0.805 0.795 0.79 0.8 0.815 0.825 0.77 0.78 0.79 0.83 0.81 0.835 0.795 0.815 0.83 0.835 0.745 0.8 0.795 0.795 0.795 0.805 0.825 0.775 0.76 
911.667 0.815 0.82 0.765 0.81 0.82 0.82 0.775 0.79 0.825 0.77 0.815 0.815 0.815 0.815 0.785 0.785 0.82 0.82 0.825 0.81 0.825 0.795 0.79 0.775 0.815 0.83 0.835 0.82 0.81 0.78 0.8 0.81 0.805 0.825 0.805 0.77 0.79 0.81 0.84 0.79 0.83 0.8 0.79 0.785 0.825 0.81 0.8 0.815 0.82 0.83 0.83 0.81 0.795 0.825 0.79 0.825 0.83 0.78 0.755 0.805 0.785 0.815 0.805 0.845 0.78 0.79 0.815 0.775 0.815 0.83 0.775 0.815 0.81 0.76 0.8 0.81 0.795 0.79 0.8 0.825 0.825 0.77 0.79 0.805 0.84 0.81 0.835 0.795 0.815 0.83 0.84 0.75 0.8 0.8 0.805 0.795 0.815 0.835 0.775 0.76 
912.669 0.815 0.82 0.77 0.81 0.82 0.82 0.775 0.79 0.83 0.78 0.815 0.82 0.815 0.815 0.79 0.785 0.825 0.825 0.83 0.81 0.835 0.8 0.805 0.775 0.82 0.835 0.84 0.82 0.815 0.8 0.8 0.82 0.81 0.825 0.805 0.77 0.795 0.815 0.84 0.8 0.84 0.81 0.79 0.785 0.825 0.825 0.805 0.825 0.83 0.835 0.83 0.825 0.8 0.835 0.795 0.83 0.835 0.785 0.77 0.81 0.79 0.82 0.81 0.845 0.785 0.795 0.815 0.775 0.815 0.84 0.78 0.815 0.825 0.77 0.805 0.815 0.795 0.795 0.8 0.83 0.83 0.77 0.79 0.805 0.845 0.82 0.835 0.805 0.83 0.84 0.84 0.765 0.81 0.8 0.81 0.795 0.82 0.845 0.785 0.76 
913.671 0.815 0.83 0.77 0.81 0.825 0.82 0.775 0.79 0.84 0.795 0.82 0.825 0.815 0.815 0.79 0.79 0.83 0.825 0.835 0.82 0.84 0.8 0.81 0.78 0.82 0.845 0.84 0.82 0.825 0.805 0.8 0.825 0.81 0.835 0.81 0.775 0.805 0.82 0.84 0.805 0.84 0.81 0.79 0.79 0.84 0.825 0.81 0.825 0.83 0.835 0.83 0.825 0.8 0.84 0.805 0.835 0.835 0.79 0.785 0.81 0.79 0.825 0.82 0.85 0.785 0.795 0.82 0.775 0.82 0.845 0.78 0.815 0.83 0.775 0.81 0.825 0.805 0.81 0.815 0.835 0.83 0.78 0.795 0.81 0.845 0.825 0.835 0.805 0.83 0.845 0.84 0.78 0.81 0.805 0.815 0.8 0.83 0.85 0.785 0.765 
914.673 0.825 0.835 0.78 0.82 0.84 0.825 0.78 0.805 0.84 0.795 0.835 0.825 0.815 0.82 0.79 0.795 0.84 0.835 0.835 0.825 0.845 0.805 0.81 0.78 0.83 0.85 0.84 0.83 0.83 0.805 0.81 0.825 0.815 0.835 0.81 0.785 0.81 0.82 0.85 0.805 0.84 0.815 0.79 0.79 0.85 0.835 0.81 0.835 0.83 0.845 0.835 0.835 0.815 0.85 0.82 0.84 0.835 0.805 0.8 0.82 0.805 0.825 0.82 0.86 0.79 0.8 0.82 0.785 0.82 0.85 0.78 0.815 0.835 0.78 0.815 0.825 0.82 0.815 0.82 0.835 0.83 0.785 0.805 0.815 0.845 0.83 0.845 0.805 0.83 0.845 0.84 0.785 0.815 0.805 0.82 0.8 0.835 0.85 0.795 0.775 
915.674 0.83 0.85 0.79 0.83 0.855 0.825 0.8 0.815 0.85 0.795 0.84 0.825 0.825 0.835 0.795 0.8 0.85 0.845 0.835 0.825 0.85 0.805 0.815 0.78 0.83 0.855 0.84 0.835 0.83 0.805 0.81 0.83 0.82 0.845 0.81 0.79 0.81 0.83 0.85 0.81 0.85 0.82 0.79 0.8 0.865 0.84 0.82 0.84 0.83 0.855 0.835 0.84 0.82 0.855 0.82 0.845 0.835 0.81 0.805 0.825 0.805 0.835 0.82 0.86 0.79 0.815 0.82 0.785 0.82 0.85 0.785 0.82 0.84 0.79 0.82 0.83 0.825 0.82 0.825 0.835 0.835 0.79 0.805 0.815 0.85 0.835 0.845 0.805 0.84 0.845 0.85 0.785 0.82 0.805 0.825 0.805 0.835 0.855 0.8 0.79 
916.676 0.84 0.86 0.795 0.84 0.855 0.825 0.805 0.825 0.855 0.795 0.86 0.83 0.83 0.84 0.795 0.8 0.855 0.85 0.84 0.825 0.85 0.815 0.82 0.785 0.835 0.855 0.845 0.835 0.84 0.805 0.81 0.83 0.82 0.85 0.815 0.795 0.81 0.84 0.855 0.81 0.855 0.835 0.795 0.8 0.865 0.845 0.82 0.85 0.84 0.865 0.84 0.85 0.83 0.865 0.82 0.85 0.84 0.81 0.805 0.83 0.815 0.84 0.825 0.865 0.79 0.825 0.84 0.79 0.82 0.865 0.79 0.835 0.84 0.795 0.82 0.83 0.83 0.82 0.835 0.84 0.835 0.795 0.81 0.835 0.87 0.84 0.845 0.82 0.84 0.85 0.855 0.785 0.825 0.815 0.83 0.805 0.86 0.855 0.8 0.79 
917.677 0.85 0.86 0.795 0.84 0.86 0.835 0.805 0.83 0.86 0.8 0.865 0.83 0.83 0.845 0.795 0.81 0.855 0.86 0.845 0.83 0.86 0.82 0.825 0.79 0.845 0.855 0.855 0.84 0.84 0.815 0.81 0.835 0.82 0.85 0.82 0.795 0.82 0.84 0.855 0.81 0.865 0.84 0.795 0.8 0.865 0.85 0.83 0.85 0.84 0.88 0.845 0.85 0.83 0.87 0.82 0.85 0.84 0.81 0.805 0.83 0.83 0.845 0.825 0.865 0.8 0.825 0.845 0.79 0.83 0.875 0.8 0.835 0.85 0.805 0.82 0.83 0.845 0.825 0.84 0.845 0.835 0.805 0.82 0.835 0.875 0.845 0.845 0.82 0.845 0.855 0.86 0.785 0.83 0.82 0.845 0.805 0.86 0.855 0.82 0.805 
918.679 0.85 0.865 0.805 0.845 0.865 0.855 0.805 0.845 0.86 0.82 0.865 0.84 0.84 0.845 0.795 0.815 0.865 0.86 0.845 0.84 0.865 0.82 0.825 0.8 0.855 0.855 0.86 0.84 0.84 0.825 0.82 0.835 0.83 0.85 0.825 0.805 0.82 0.845 0.855 0.825 0.865 0.85 0.805 0.81 0.87 0.85 0.835 0.87 0.845 0.885 0.85 0.86 0.83 0.875 0.825 0.85 0.85 0.82 0.815 0.845 0.83 0.85 0.825 0.865 0.8 0.825 0.85 0.8 0.845 0.88 0.805 0.845 0.86 0.815 0.83 0.83 0.845 0.84 0.84 0.85 0.84 0.81 0.83 0.84 0.875 0.855 0.845 0.825 0.855 0.855 0.86 0.785 0.84 0.83 0.85 0.805 0.87 0.855 0.82 0.81 
919.68 0.85 0.865 0.81 0.845 0.87 0.855 0.81 0.845 0.865 0.825 0.865 0.845 0.845 0.85 0.795 0.815 0.87 0.865 0.845 0.84 0.865 0.825 0.825 0.805 0.86 0.855 0.86 0.84 0.84 0.835 0.83 0.84 0.83 0.855 0.825 0.825 0.825 0.845 0.865 0.825 0.88 0.86 0.805 0.82 0.87 0.85 0.845 0.87 0.85 0.885 0.85 0.86 0.84 0.875 0.835 0.855 0.855 0.835 0.82 0.85 0.84 0.855 0.83 0.87 0.805 0.83 0.855 0.8 0.85 0.885 0.81 0.845 0.865 0.82 0.83 0.84 0.855 0.845 0.84 0.855 0.84 0.815 0.83 0.85 0.88 0.855 0.845 0.83 0.865 0.855 0.86 0.79 0.845 0.835 0.86 0.815 0.87 0.86 0.82 0.815 
920.682 0.86 0.87 0.815 0.845 0.87 0.86 0.82 0.85 0.865 0.825 0.865 0.855 0.85 0.85 0.805 0.815 0.87 0.875 0.85 0.845 0.87 0.825 0.83 0.815 0.86 0.855 0.86 0.84 0.84 0.84 0.845 0.84 0.835 0.855 0.835 0.825 0.835 0.855 0.885 0.84 0.89 0.86 0.82 0.83 0.87 0.85 0.845 0.875 0.855 0.885 0.85 0.865 0.84 0.88 0.835 0.86 0.855 0.835 0.835 0.855 0.84 0.855 0.835 0.875 0.815 0.83 0.855 0.8 0.865 0.885 0.82 0.85 0.865 0.825 0.83 0.84 0.855 0.845 0.85 0.86 0.84 0.825 0.84 0.855 0.88 0.855 0.85 0.83 0.87 0.86 0.86 0.805 0.85 0.835 0.87 0.82 0.875 0.865 0.83 0.82 
921.684 0.87 0.875 0.82 0.86 0.87 0.865 0.825 0.855 0.865 0.83 0.865 0.86 0.855 0.86 0.815 0.845 0.87 0.88 0.85 0.85 0.875 0.83 0.845 0.83 0.865 0.855 0.86 0.84 0.85 0.845 0.85 0.84 0.835 0.855 0.85 0.835 0.835 0.865 0.89 0.84 0.895 0.87 0.825 0.835 0.87 0.85 0.855 0.875 0.855 0.885 0.865 0.87 0.845 0.88 0.835 0.87 0.855 0.835 0.84 0.855 0.85 0.86 0.845 0.88 0.815 0.84 0.855 0.805 0.87 0.885 0.82 0.86 0.865 0.83 0.835 0.845 0.865 0.85 0.85 0.86 0.845 0.825 0.84 0.855 0.88 0.855 0.855 0.83 0.87 0.865 0.865 0.83 0.85 0.835 0.875 0.82 0.875 0.875 0.835 0.82 
922.686 0.875 0.88 0.83 0.86 0.87 0.865 0.835 0.855 0.865 0.83 0.875 0.86 0.855 0.87 0.82 0.855 0.885 0.88 0.855 0.855 0.88 0.83 0.855 0.83 0.87 0.86 0.865 0.85 0.855 0.85 0.865 0.85 0.84 0.865 0.86 0.855 0.835 0.865 0.9 0.84 0.905 0.875 0.825 0.855 0.87 0.85 0.86 0.88 0.855 0.895 0.87 0.87 0.845 0.88 0.84 0.87 0.855 0.835 0.84 0.855 0.86 0.865 0.845 0.89 0.83 0.855 0.855 0.805 0.88 0.885 0.825 0.865 0.87 0.835 0.835 0.845 0.87 0.855 0.85 0.86 0.85 0.825 0.84 0.855 0.88 0.855 0.865 0.835 0.87 0.875 0.865 0.835 0.85 0.84 0.875 0.82 0.875 0.875 0.84 0.82 
923.687 0.875 0.885 0.835 0.87 0.875 0.865 0.835 0.855 0.875 0.83 0.875 0.87 0.865 0.88 0.83 0.86 0.885 0.88 0.855 0.865 0.88 0.83 0.855 0.835 0.88 0.865 0.865 0.85 0.86 0.85 0.875 0.855 0.85 0.865 0.865 0.865 0.84 0.875 0.905 0.84 0.905 0.875 0.84 0.87 0.87 0.855 0.86 0.885 0.855 0.9 0.87 0.87 0.85 0.88 0.84 0.87 0.86 0.845 0.84 0.855 0.86 0.875 0.845 0.89 0.84 0.855 0.855 0.815 0.88 0.885 0.835 0.87 0.87 0.855 0.84 0.85 0.875 0.86 0.85 0.86 0.86 0.83 0.85 0.855 0.885 0.855 0.865 0.845 0.88 0.88 0.865 0.835 0.85 0.845 0.88 0.82 0.895 0.88 0.845 0.83 
924.689 0.875 0.885 0.84 0.88 0.88 0.865 0.84 0.86 0.875 0.84 0.88 0.87 0.865 0.88 0.83 0.86 0.885 0.88 0.86 0.87 0.885 0.845 0.86 0.835 0.885 0.865 0.87 0.855 0.865 0.865 0.875 0.865 0.85 0.875 0.875 0.865 0.845 0.885 0.915 0.85 0.91 0.875 0.84 0.87 0.885 0.86 0.87 0.89 0.855 0.9 0.87 0.875 0.86 0.88 0.85 0.87 0.87 0.85 0.84 0.86 0.865 0.88 0.85 0.89 0.85 0.855 0.855 0.82 0.88 0.885 0.84 0.87 0.885 0.86 0.845 0.855 0.88 0.87 0.85 0.87 0.86 0.835 0.855 0.86 0.885 0.855 0.875 0.845 0.89 0.89 0.875 0.84 0.85 0.845 0.89 0.835 0.905 0.885 0.845 0.84 
