time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20007] Optional[local:sl-20012] Optional[local:sl-20008] Optional[local:sl-20011] Optional[local:sl-20010] Optional[local:sl-20009] Optional[local:sl-20016] Optional[local:sl-20013] Optional[local:sl-20021] Optional[local:sl-20025] Optional[local:sl-20017] Optional[local:sl-20023] Optional[local:sl-20029] Optional[local:sl-20026] Optional[local:sl-20014] Optional[local:sl-20020] Optional[local:sl-20015] Optional[local:sl-20019] Optional[local:sl-20032] Optional[local:sl-20035] Optional[local:sl-20030] Optional[local:sl-20033] Optional[local:sl-20039] Optional[local:sl-20028] Optional[local:sl-20036] Optional[local:sl-20031] Optional[local:sl-20018] Optional[local:sl-20034] Optional[local:sl-20042] Optional[local:sl-20043] Optional[local:sl-20044] Optional[local:sl-20045] Optional[local:sl-20022] Optional[local:sl-20038] Optional[local:sl-20037] Optional[local:sl-20040] Optional[local:sl-20046] Optional[local:sl-20048] Optional[local:sl-20057] Optional[local:sl-20053] Optional[local:sl-20024] Optional[local:sl-20059] Optional[local:sl-20055] Optional[local:sl-20056] Optional[local:sl-20049] Optional[local:sl-20051] Optional[local:sl-20063] Optional[local:sl-20041] Optional[local:sl-20064] Optional[local:sl-20027] Optional[local:sl-20047] Optional[local:sl-20067] Optional[local:sl-20065] Optional[local:sl-20071] Optional[local:sl-20072] Optional[local:sl-20052] Optional[local:sl-20062] Optional[local:sl-20058] Optional[local:sl-20066] Optional[local:sl-20068] Optional[local:sl-20081] Optional[local:sl-20070] Optional[local:sl-20082] Optional[local:sl-20074] Optional[local:sl-20079] Optional[local:sl-20083] Optional[local:sl-20084] Optional[local:sl-20086] Optional[local:sl-20087] Optional[local:sl-20088] Optional[local:sl-20050] Optional[local:sl-20080] Optional[local:sl-20090] Optional[local:sl-20085] Optional[local:sl-20091] Optional[local:sl-20076] Optional[local:sl-20089] Optional[local:sl-20092] Optional[local:sl-20094] Optional[local:sl-20096] Optional[local:sl-20099] Optional[local:sl-20098] Optional[local:sl-20075] Optional[local:sl-20054] Optional[local:sl-20060] Optional[local:sl-20061] Optional[local:sl-20069] Optional[local:sl-20073] Optional[local:sl-20077] Optional[local:sl-20078] Optional[local:sl-20095] Optional[local:sl-20097] Optional[local:sl-20093] 
802.621 0.51 0.51 0.515 0.51 0.51 0.505 0.515 0.505 0.51 0.51 0.515 0.51 0.505 0.515 0.505 0.51 0.505 0.51 0.515 0.51 0.51 0.515 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.52 0.515 0.505 0.51 0.515 0.51 0.51 0.505 0.515 0.515 0.51 0.51 0.51 0.515 0.505 0.515 0.51 0.51 0.51 0.505 0.505 0.515 0.515 0.52 0.52 0.51 0.515 0.51 0.515 0.51 0.51 0.515 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.505 0.52 0.51 0.505 0.505 0.525 0.515 0.51 0.505 0.51 0.515 0.51 0.51 0.505 0.525 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.515 0.505 0.51 0.505 0.51 0.505 0.515 0.51 0.51 
803.623 0.51 0.51 0.52 0.51 0.51 0.505 0.515 0.505 0.51 0.51 0.515 0.51 0.505 0.515 0.51 0.51 0.505 0.51 0.515 0.515 0.51 0.515 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.52 0.515 0.505 0.51 0.515 0.51 0.51 0.505 0.515 0.515 0.51 0.51 0.51 0.515 0.505 0.515 0.51 0.51 0.51 0.505 0.505 0.515 0.515 0.52 0.52 0.51 0.515 0.51 0.515 0.51 0.51 0.515 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.505 0.52 0.51 0.505 0.505 0.525 0.515 0.51 0.505 0.51 0.515 0.51 0.51 0.505 0.53 0.505 0.505 0.505 0.515 0.51 0.505 0.505 0.515 0.505 0.51 0.505 0.51 0.505 0.515 0.51 0.51 
804.625 0.51 0.51 0.52 0.51 0.51 0.505 0.515 0.505 0.51 0.51 0.515 0.51 0.51 0.515 0.51 0.51 0.505 0.51 0.515 0.515 0.51 0.515 0.51 0.51 0.51 0.515 0.505 0.51 0.505 0.505 0.52 0.515 0.505 0.515 0.515 0.51 0.515 0.505 0.515 0.515 0.51 0.51 0.51 0.515 0.505 0.515 0.51 0.51 0.51 0.505 0.505 0.515 0.515 0.52 0.525 0.51 0.515 0.51 0.515 0.51 0.51 0.515 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.505 0.52 0.51 0.505 0.505 0.525 0.515 0.51 0.505 0.51 0.515 0.51 0.51 0.505 0.53 0.505 0.505 0.505 0.515 0.51 0.505 0.505 0.515 0.505 0.51 0.505 0.51 0.505 0.515 0.51 0.51 
805.627 0.51 0.51 0.52 0.51 0.51 0.505 0.515 0.505 0.51 0.51 0.515 0.51 0.51 0.52 0.51 0.51 0.505 0.51 0.515 0.515 0.515 0.515 0.51 0.51 0.51 0.515 0.505 0.51 0.51 0.505 0.52 0.515 0.51 0.515 0.515 0.51 0.515 0.505 0.515 0.515 0.51 0.51 0.51 0.515 0.505 0.515 0.515 0.51 0.51 0.51 0.505 0.515 0.515 0.52 0.525 0.51 0.515 0.51 0.515 0.51 0.51 0.515 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.505 0.52 0.51 0.505 0.505 0.525 0.515 0.51 0.505 0.51 0.515 0.51 0.51 0.505 0.53 0.505 0.505 0.505 0.515 0.51 0.505 0.505 0.515 0.505 0.51 0.505 0.515 0.505 0.515 0.51 0.51 
806.628 0.51 0.51 0.52 0.51 0.51 0.505 0.515 0.505 0.51 0.51 0.515 0.51 0.51 0.52 0.51 0.515 0.51 0.515 0.515 0.515 0.52 0.52 0.51 0.51 0.51 0.515 0.505 0.51 0.51 0.505 0.52 0.515 0.51 0.515 0.515 0.51 0.515 0.505 0.515 0.515 0.515 0.51 0.51 0.515 0.51 0.515 0.515 0.51 0.51 0.51 0.505 0.515 0.515 0.52 0.525 0.51 0.515 0.51 0.515 0.51 0.51 0.515 0.51 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.52 0.51 0.505 0.505 0.525 0.515 0.51 0.505 0.51 0.515 0.51 0.51 0.505 0.53 0.505 0.505 0.505 0.515 0.51 0.505 0.505 0.52 0.505 0.51 0.515 0.515 0.505 0.515 0.515 0.51 
807.629 0.51 0.515 0.52 0.51 0.51 0.505 0.515 0.505 0.51 0.51 0.515 0.515 0.51 0.52 0.51 0.515 0.51 0.515 0.515 0.515 0.52 0.525 0.51 0.51 0.51 0.515 0.505 0.515 0.51 0.505 0.52 0.52 0.51 0.515 0.515 0.51 0.515 0.505 0.515 0.515 0.515 0.51 0.51 0.525 0.51 0.52 0.515 0.51 0.51 0.51 0.505 0.515 0.515 0.52 0.525 0.51 0.515 0.51 0.515 0.515 0.51 0.515 0.51 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.52 0.51 0.51 0.505 0.525 0.515 0.51 0.505 0.51 0.515 0.51 0.51 0.505 0.53 0.505 0.505 0.505 0.515 0.51 0.505 0.505 0.525 0.505 0.51 0.515 0.515 0.505 0.515 0.515 0.51 
808.631 0.51 0.515 0.52 0.51 0.515 0.505 0.515 0.505 0.51 0.515 0.515 0.515 0.51 0.52 0.51 0.52 0.51 0.515 0.515 0.515 0.525 0.525 0.51 0.51 0.515 0.515 0.505 0.515 0.51 0.505 0.52 0.52 0.51 0.515 0.515 0.51 0.515 0.505 0.515 0.515 0.515 0.51 0.51 0.525 0.51 0.52 0.515 0.51 0.51 0.51 0.505 0.515 0.515 0.52 0.525 0.51 0.515 0.51 0.515 0.515 0.51 0.515 0.51 0.51 0.51 0.515 0.515 0.51 0.515 0.505 0.52 0.51 0.51 0.505 0.525 0.515 0.51 0.505 0.51 0.515 0.51 0.51 0.505 0.53 0.505 0.505 0.505 0.515 0.51 0.505 0.505 0.525 0.505 0.51 0.515 0.515 0.505 0.515 0.515 0.51 
809.632 0.51 0.515 0.52 0.51 0.52 0.505 0.515 0.51 0.51 0.515 0.515 0.515 0.51 0.52 0.51 0.52 0.51 0.515 0.515 0.515 0.525 0.53 0.51 0.51 0.515 0.515 0.505 0.515 0.51 0.505 0.52 0.52 0.51 0.515 0.515 0.51 0.515 0.505 0.515 0.515 0.515 0.51 0.51 0.525 0.51 0.52 0.515 0.51 0.51 0.51 0.505 0.515 0.515 0.52 0.53 0.51 0.515 0.51 0.515 0.515 0.51 0.515 0.51 0.51 0.51 0.515 0.515 0.51 0.515 0.505 0.52 0.51 0.51 0.505 0.525 0.515 0.51 0.505 0.51 0.515 0.51 0.52 0.505 0.53 0.505 0.505 0.505 0.515 0.51 0.505 0.505 0.525 0.505 0.51 0.52 0.52 0.505 0.515 0.515 0.51 
810.634 0.51 0.515 0.53 0.51 0.52 0.505 0.515 0.51 0.51 0.515 0.515 0.515 0.51 0.52 0.51 0.52 0.51 0.515 0.515 0.515 0.525 0.53 0.51 0.51 0.515 0.515 0.505 0.515 0.51 0.505 0.52 0.52 0.51 0.515 0.515 0.51 0.515 0.505 0.515 0.515 0.515 0.51 0.51 0.525 0.51 0.52 0.515 0.51 0.51 0.51 0.505 0.515 0.515 0.52 0.53 0.51 0.515 0.51 0.515 0.515 0.51 0.515 0.51 0.515 0.51 0.515 0.515 0.51 0.515 0.505 0.52 0.51 0.51 0.505 0.525 0.515 0.51 0.505 0.51 0.515 0.51 0.52 0.505 0.53 0.505 0.505 0.505 0.515 0.51 0.505 0.505 0.525 0.505 0.51 0.525 0.52 0.505 0.515 0.515 0.51 
811.635 0.51 0.515 0.53 0.51 0.52 0.505 0.515 0.51 0.51 0.515 0.515 0.515 0.51 0.52 0.51 0.52 0.51 0.515 0.515 0.515 0.525 0.53 0.51 0.51 0.515 0.52 0.505 0.515 0.51 0.51 0.52 0.525 0.51 0.515 0.515 0.515 0.515 0.505 0.515 0.52 0.515 0.51 0.51 0.525 0.51 0.52 0.515 0.51 0.51 0.515 0.505 0.515 0.515 0.52 0.53 0.51 0.515 0.51 0.52 0.515 0.51 0.515 0.51 0.515 0.51 0.515 0.515 0.51 0.515 0.505 0.52 0.51 0.51 0.505 0.525 0.52 0.51 0.505 0.51 0.515 0.51 0.52 0.51 0.53 0.505 0.505 0.505 0.515 0.51 0.505 0.505 0.525 0.515 0.51 0.525 0.52 0.505 0.515 0.515 0.51 
812.637 0.51 0.515 0.53 0.515 0.52 0.505 0.515 0.51 0.51 0.515 0.515 0.515 0.51 0.52 0.515 0.52 0.515 0.515 0.52 0.515 0.525 0.53 0.51 0.51 0.515 0.52 0.52 0.52 0.51 0.51 0.52 0.525 0.51 0.515 0.515 0.515 0.515 0.505 0.515 0.525 0.515 0.51 0.51 0.53 0.51 0.52 0.52 0.51 0.51 0.515 0.505 0.515 0.52 0.52 0.53 0.51 0.515 0.51 0.52 0.515 0.51 0.515 0.51 0.515 0.51 0.515 0.515 0.51 0.515 0.505 0.52 0.51 0.51 0.505 0.525 0.52 0.51 0.505 0.51 0.52 0.51 0.52 0.51 0.53 0.505 0.505 0.505 0.515 0.515 0.505 0.51 0.525 0.515 0.51 0.525 0.52 0.505 0.515 0.515 0.51 
813.639 0.51 0.515 0.53 0.515 0.52 0.505 0.515 0.51 0.51 0.515 0.515 0.515 0.51 0.52 0.515 0.52 0.515 0.515 0.52 0.515 0.525 0.53 0.51 0.515 0.515 0.52 0.52 0.52 0.51 0.51 0.52 0.525 0.515 0.52 0.515 0.515 0.52 0.505 0.515 0.525 0.52 0.51 0.51 0.53 0.51 0.525 0.52 0.51 0.51 0.515 0.505 0.515 0.52 0.52 0.53 0.51 0.515 0.51 0.525 0.515 0.51 0.515 0.515 0.52 0.515 0.515 0.515 0.51 0.515 0.505 0.52 0.51 0.51 0.505 0.525 0.52 0.51 0.505 0.51 0.525 0.51 0.52 0.51 0.53 0.51 0.51 0.505 0.515 0.515 0.51 0.51 0.525 0.515 0.515 0.525 0.52 0.505 0.52 0.515 0.51 
814.64 0.51 0.515 0.535 0.515 0.525 0.505 0.52 0.51 0.51 0.515 0.515 0.515 0.51 0.52 0.515 0.52 0.515 0.515 0.52 0.52 0.525 0.53 0.51 0.515 0.515 0.52 0.52 0.525 0.515 0.51 0.52 0.525 0.515 0.52 0.515 0.515 0.52 0.51 0.515 0.525 0.525 0.51 0.51 0.53 0.51 0.525 0.52 0.51 0.51 0.515 0.505 0.515 0.52 0.52 0.53 0.51 0.515 0.515 0.53 0.515 0.51 0.515 0.515 0.52 0.515 0.515 0.515 0.51 0.515 0.51 0.52 0.51 0.51 0.505 0.525 0.52 0.51 0.505 0.51 0.525 0.51 0.52 0.51 0.53 0.51 0.51 0.505 0.515 0.515 0.51 0.51 0.525 0.52 0.515 0.525 0.52 0.505 0.52 0.515 0.515 
815.642 0.51 0.515 0.535 0.515 0.53 0.505 0.52 0.51 0.51 0.515 0.515 0.515 0.51 0.525 0.515 0.52 0.515 0.515 0.52 0.52 0.525 0.53 0.51 0.515 0.515 0.52 0.52 0.525 0.515 0.51 0.52 0.525 0.515 0.52 0.515 0.515 0.52 0.51 0.515 0.525 0.525 0.51 0.51 0.53 0.51 0.525 0.52 0.51 0.51 0.515 0.505 0.515 0.525 0.52 0.53 0.515 0.515 0.515 0.53 0.515 0.51 0.515 0.515 0.52 0.515 0.515 0.515 0.51 0.515 0.515 0.52 0.51 0.51 0.505 0.525 0.52 0.51 0.51 0.51 0.525 0.51 0.52 0.51 0.53 0.51 0.51 0.505 0.515 0.515 0.51 0.51 0.525 0.52 0.515 0.525 0.52 0.505 0.52 0.515 0.515 
816.643 0.51 0.525 0.535 0.52 0.53 0.51 0.525 0.51 0.515 0.515 0.515 0.515 0.51 0.525 0.515 0.52 0.515 0.515 0.52 0.52 0.525 0.53 0.51 0.515 0.515 0.52 0.52 0.525 0.515 0.51 0.52 0.525 0.515 0.52 0.515 0.515 0.52 0.515 0.515 0.525 0.525 0.51 0.52 0.53 0.51 0.525 0.52 0.51 0.51 0.515 0.505 0.515 0.525 0.52 0.53 0.515 0.515 0.515 0.53 0.515 0.51 0.515 0.515 0.52 0.515 0.515 0.515 0.51 0.515 0.52 0.525 0.51 0.51 0.505 0.525 0.52 0.51 0.515 0.51 0.53 0.515 0.52 0.51 0.53 0.51 0.51 0.505 0.515 0.515 0.51 0.51 0.535 0.52 0.515 0.525 0.525 0.505 0.52 0.515 0.515 
817.645 0.51 0.525 0.535 0.525 0.53 0.51 0.525 0.51 0.515 0.515 0.515 0.515 0.51 0.525 0.515 0.525 0.515 0.515 0.52 0.52 0.525 0.53 0.51 0.515 0.515 0.52 0.52 0.525 0.515 0.51 0.52 0.525 0.52 0.52 0.515 0.515 0.52 0.515 0.515 0.525 0.525 0.51 0.52 0.53 0.51 0.525 0.52 0.51 0.515 0.515 0.505 0.515 0.525 0.52 0.535 0.515 0.515 0.515 0.53 0.515 0.51 0.515 0.515 0.52 0.515 0.515 0.515 0.51 0.515 0.52 0.525 0.51 0.51 0.505 0.525 0.52 0.51 0.52 0.51 0.53 0.515 0.52 0.515 0.53 0.51 0.51 0.505 0.515 0.515 0.51 0.515 0.535 0.52 0.515 0.525 0.525 0.505 0.52 0.515 0.515 
818.646 0.51 0.525 0.535 0.525 0.53 0.52 0.525 0.51 0.515 0.515 0.515 0.515 0.51 0.525 0.515 0.525 0.52 0.515 0.52 0.52 0.525 0.53 0.51 0.515 0.515 0.52 0.52 0.53 0.515 0.51 0.52 0.525 0.52 0.52 0.515 0.515 0.52 0.515 0.52 0.525 0.53 0.51 0.52 0.53 0.52 0.53 0.52 0.51 0.515 0.515 0.505 0.52 0.525 0.52 0.535 0.515 0.515 0.52 0.53 0.52 0.51 0.515 0.515 0.52 0.515 0.515 0.515 0.51 0.515 0.52 0.525 0.51 0.51 0.505 0.53 0.52 0.515 0.52 0.51 0.53 0.515 0.52 0.515 0.53 0.51 0.51 0.505 0.525 0.515 0.51 0.515 0.535 0.52 0.515 0.525 0.525 0.505 0.52 0.52 0.52 
819.648 0.51 0.525 0.535 0.525 0.535 0.525 0.525 0.51 0.515 0.515 0.52 0.515 0.51 0.525 0.515 0.525 0.525 0.515 0.52 0.52 0.525 0.53 0.51 0.515 0.515 0.52 0.52 0.535 0.515 0.51 0.52 0.525 0.52 0.525 0.515 0.515 0.52 0.515 0.52 0.525 0.53 0.51 0.52 0.53 0.52 0.535 0.52 0.51 0.52 0.52 0.505 0.52 0.525 0.52 0.535 0.515 0.515 0.525 0.53 0.52 0.51 0.515 0.515 0.52 0.515 0.515 0.515 0.51 0.515 0.52 0.525 0.51 0.51 0.505 0.53 0.52 0.515 0.52 0.51 0.53 0.515 0.52 0.515 0.53 0.51 0.51 0.505 0.525 0.515 0.51 0.515 0.535 0.52 0.515 0.525 0.53 0.505 0.52 0.52 0.52 
820.65 0.51 0.53 0.535 0.525 0.535 0.525 0.525 0.515 0.52 0.515 0.525 0.515 0.51 0.525 0.515 0.525 0.525 0.52 0.52 0.52 0.525 0.53 0.51 0.515 0.515 0.52 0.52 0.535 0.515 0.51 0.52 0.525 0.52 0.525 0.52 0.515 0.52 0.515 0.52 0.525 0.53 0.51 0.52 0.53 0.52 0.535 0.52 0.51 0.52 0.52 0.51 0.52 0.525 0.52 0.535 0.515 0.515 0.525 0.53 0.52 0.515 0.515 0.52 0.52 0.52 0.515 0.525 0.51 0.515 0.525 0.525 0.51 0.51 0.51 0.53 0.52 0.515 0.52 0.51 0.53 0.515 0.52 0.515 0.53 0.51 0.51 0.505 0.525 0.515 0.51 0.515 0.535 0.52 0.515 0.525 0.53 0.505 0.52 0.52 0.52 
821.652 0.51 0.53 0.535 0.525 0.535 0.525 0.53 0.515 0.52 0.515 0.525 0.515 0.51 0.525 0.515 0.525 0.53 0.52 0.52 0.52 0.525 0.53 0.515 0.515 0.515 0.52 0.52 0.535 0.515 0.51 0.52 0.525 0.52 0.525 0.52 0.515 0.52 0.515 0.52 0.525 0.53 0.51 0.52 0.53 0.525 0.535 0.52 0.51 0.52 0.52 0.51 0.52 0.525 0.52 0.535 0.515 0.515 0.53 0.53 0.52 0.515 0.515 0.52 0.52 0.52 0.52 0.525 0.515 0.515 0.525 0.525 0.51 0.515 0.51 0.53 0.52 0.515 0.52 0.51 0.53 0.515 0.52 0.52 0.53 0.515 0.51 0.505 0.525 0.515 0.51 0.515 0.535 0.52 0.515 0.525 0.53 0.505 0.52 0.52 0.52 
822.653 0.51 0.53 0.535 0.525 0.535 0.525 0.53 0.515 0.52 0.515 0.525 0.515 0.515 0.525 0.52 0.525 0.535 0.52 0.52 0.52 0.525 0.53 0.515 0.515 0.515 0.52 0.52 0.535 0.515 0.51 0.52 0.525 0.52 0.53 0.525 0.52 0.52 0.515 0.525 0.53 0.53 0.51 0.52 0.53 0.525 0.54 0.52 0.515 0.52 0.52 0.51 0.52 0.525 0.525 0.535 0.515 0.515 0.53 0.53 0.52 0.515 0.52 0.52 0.52 0.52 0.52 0.525 0.515 0.52 0.525 0.525 0.51 0.515 0.51 0.53 0.52 0.52 0.525 0.51 0.53 0.515 0.52 0.52 0.535 0.515 0.51 0.505 0.525 0.515 0.51 0.515 0.535 0.525 0.515 0.525 0.535 0.505 0.52 0.52 0.52 
823.655 0.515 0.53 0.535 0.525 0.535 0.525 0.53 0.515 0.525 0.515 0.525 0.515 0.515 0.525 0.52 0.525 0.535 0.52 0.52 0.525 0.525 0.54 0.515 0.515 0.515 0.52 0.525 0.535 0.515 0.51 0.52 0.525 0.525 0.53 0.525 0.52 0.525 0.515 0.525 0.53 0.53 0.515 0.52 0.53 0.525 0.54 0.52 0.515 0.52 0.52 0.51 0.52 0.53 0.53 0.535 0.515 0.515 0.54 0.53 0.52 0.515 0.525 0.52 0.52 0.52 0.52 0.53 0.515 0.52 0.53 0.525 0.51 0.515 0.51 0.53 0.52 0.52 0.53 0.51 0.53 0.515 0.52 0.52 0.54 0.515 0.51 0.505 0.525 0.515 0.51 0.515 0.535 0.53 0.515 0.525 0.535 0.505 0.52 0.52 0.52 
824.657 0.515 0.53 0.535 0.525 0.535 0.53 0.53 0.515 0.525 0.515 0.525 0.515 0.515 0.525 0.52 0.53 0.535 0.52 0.52 0.525 0.525 0.54 0.515 0.515 0.515 0.52 0.525 0.535 0.515 0.51 0.52 0.525 0.525 0.535 0.525 0.52 0.525 0.515 0.525 0.53 0.53 0.515 0.52 0.53 0.525 0.54 0.52 0.515 0.525 0.52 0.51 0.52 0.53 0.53 0.54 0.515 0.515 0.54 0.53 0.52 0.515 0.525 0.52 0.52 0.52 0.52 0.53 0.515 0.525 0.53 0.53 0.51 0.515 0.51 0.535 0.52 0.525 0.53 0.51 0.535 0.515 0.52 0.52 0.54 0.515 0.51 0.505 0.525 0.515 0.51 0.515 0.535 0.53 0.515 0.525 0.535 0.505 0.525 0.52 0.52 
825.658 0.515 0.535 0.535 0.525 0.535 0.535 0.53 0.515 0.525 0.52 0.525 0.515 0.515 0.535 0.52 0.54 0.535 0.525 0.52 0.535 0.525 0.54 0.515 0.515 0.515 0.525 0.53 0.535 0.515 0.51 0.52 0.525 0.525 0.535 0.525 0.525 0.53 0.515 0.525 0.53 0.53 0.515 0.525 0.53 0.525 0.54 0.52 0.515 0.53 0.52 0.51 0.52 0.53 0.53 0.545 0.515 0.515 0.54 0.53 0.52 0.515 0.535 0.52 0.52 0.52 0.52 0.53 0.52 0.525 0.53 0.53 0.51 0.515 0.515 0.54 0.52 0.525 0.53 0.51 0.535 0.515 0.52 0.52 0.54 0.515 0.515 0.505 0.525 0.515 0.51 0.515 0.535 0.53 0.515 0.53 0.535 0.505 0.525 0.52 0.53 
826.66 0.52 0.535 0.535 0.53 0.535 0.535 0.53 0.515 0.525 0.52 0.525 0.515 0.515 0.535 0.525 0.545 0.535 0.525 0.52 0.535 0.525 0.54 0.515 0.515 0.515 0.525 0.53 0.535 0.52 0.515 0.52 0.53 0.525 0.54 0.525 0.53 0.53 0.525 0.53 0.53 0.53 0.515 0.525 0.53 0.53 0.545 0.525 0.515 0.53 0.52 0.51 0.52 0.53 0.535 0.545 0.52 0.515 0.54 0.53 0.52 0.515 0.535 0.52 0.52 0.52 0.525 0.535 0.53 0.525 0.535 0.53 0.51 0.515 0.52 0.54 0.52 0.525 0.53 0.51 0.535 0.515 0.52 0.525 0.54 0.515 0.52 0.505 0.525 0.515 0.51 0.515 0.535 0.53 0.515 0.53 0.535 0.51 0.525 0.52 0.53 
827.662 0.52 0.54 0.535 0.53 0.535 0.54 0.53 0.515 0.525 0.52 0.525 0.52 0.515 0.535 0.525 0.545 0.535 0.525 0.52 0.535 0.525 0.54 0.515 0.515 0.515 0.525 0.53 0.535 0.52 0.515 0.52 0.53 0.53 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.52 0.525 0.53 0.53 0.545 0.525 0.515 0.53 0.52 0.515 0.52 0.53 0.54 0.545 0.52 0.515 0.54 0.53 0.52 0.515 0.535 0.525 0.52 0.52 0.525 0.535 0.53 0.53 0.535 0.53 0.51 0.515 0.52 0.54 0.525 0.525 0.53 0.51 0.54 0.515 0.52 0.525 0.54 0.52 0.525 0.51 0.525 0.515 0.51 0.515 0.535 0.535 0.515 0.535 0.535 0.51 0.53 0.52 0.535 
828.663 0.52 0.54 0.535 0.53 0.535 0.54 0.53 0.515 0.525 0.52 0.525 0.52 0.515 0.54 0.525 0.545 0.535 0.525 0.52 0.535 0.525 0.54 0.515 0.52 0.515 0.53 0.53 0.54 0.52 0.515 0.52 0.53 0.53 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.525 0.525 0.53 0.53 0.545 0.525 0.515 0.535 0.52 0.515 0.52 0.53 0.54 0.545 0.52 0.515 0.54 0.53 0.52 0.52 0.54 0.525 0.52 0.525 0.525 0.535 0.53 0.53 0.535 0.53 0.51 0.515 0.52 0.54 0.525 0.525 0.53 0.51 0.54 0.52 0.52 0.53 0.54 0.52 0.525 0.51 0.525 0.52 0.51 0.515 0.535 0.54 0.515 0.535 0.535 0.515 0.535 0.52 0.535 
829.665 0.52 0.54 0.535 0.53 0.54 0.545 0.53 0.52 0.53 0.52 0.525 0.52 0.515 0.545 0.525 0.545 0.54 0.525 0.52 0.535 0.525 0.545 0.515 0.525 0.515 0.53 0.53 0.54 0.52 0.52 0.52 0.53 0.53 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.525 0.525 0.53 0.53 0.545 0.525 0.515 0.535 0.52 0.515 0.52 0.53 0.54 0.545 0.52 0.52 0.54 0.53 0.52 0.52 0.54 0.53 0.52 0.525 0.525 0.535 0.53 0.53 0.535 0.53 0.51 0.52 0.525 0.54 0.525 0.53 0.53 0.51 0.54 0.52 0.525 0.53 0.54 0.52 0.525 0.51 0.525 0.52 0.515 0.515 0.535 0.54 0.515 0.535 0.535 0.515 0.535 0.52 0.535 
830.666 0.52 0.54 0.535 0.53 0.54 0.545 0.53 0.52 0.53 0.52 0.53 0.52 0.515 0.55 0.525 0.545 0.54 0.525 0.52 0.535 0.525 0.55 0.515 0.525 0.515 0.53 0.53 0.54 0.52 0.52 0.52 0.53 0.535 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.545 0.53 0.515 0.54 0.52 0.52 0.525 0.53 0.54 0.545 0.525 0.52 0.54 0.535 0.525 0.52 0.54 0.53 0.52 0.525 0.525 0.535 0.53 0.53 0.535 0.53 0.51 0.525 0.53 0.54 0.535 0.53 0.53 0.51 0.54 0.52 0.53 0.53 0.54 0.52 0.525 0.515 0.53 0.52 0.52 0.515 0.535 0.54 0.515 0.535 0.535 0.52 0.535 0.525 0.535 
831.668 0.52 0.54 0.535 0.53 0.54 0.545 0.53 0.525 0.53 0.52 0.53 0.525 0.52 0.55 0.525 0.545 0.545 0.525 0.52 0.535 0.525 0.55 0.515 0.525 0.52 0.53 0.53 0.54 0.52 0.52 0.52 0.53 0.535 0.545 0.53 0.535 0.53 0.535 0.53 0.53 0.535 0.53 0.53 0.535 0.53 0.545 0.53 0.52 0.54 0.52 0.52 0.525 0.53 0.54 0.545 0.525 0.525 0.54 0.535 0.53 0.53 0.54 0.535 0.52 0.525 0.525 0.535 0.53 0.53 0.535 0.53 0.51 0.53 0.53 0.54 0.54 0.53 0.53 0.51 0.54 0.52 0.53 0.535 0.54 0.525 0.525 0.515 0.53 0.52 0.52 0.515 0.54 0.545 0.515 0.535 0.535 0.52 0.535 0.525 0.535 
832.669 0.52 0.54 0.54 0.53 0.54 0.545 0.535 0.525 0.53 0.52 0.53 0.525 0.52 0.55 0.525 0.545 0.545 0.53 0.52 0.535 0.525 0.55 0.515 0.525 0.52 0.53 0.53 0.54 0.52 0.525 0.52 0.53 0.535 0.545 0.53 0.535 0.53 0.535 0.53 0.53 0.535 0.53 0.53 0.535 0.53 0.545 0.53 0.53 0.54 0.52 0.525 0.525 0.53 0.54 0.545 0.525 0.525 0.54 0.535 0.53 0.53 0.54 0.54 0.52 0.525 0.53 0.54 0.53 0.53 0.535 0.53 0.51 0.53 0.53 0.545 0.54 0.53 0.53 0.51 0.54 0.52 0.53 0.535 0.545 0.53 0.525 0.515 0.53 0.52 0.525 0.515 0.54 0.545 0.515 0.54 0.535 0.52 0.535 0.53 0.535 
