time Optional[local:sl-20000] Optional[local:sl-20002] Optional[local:sl-20001] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20011] Optional[local:sl-20007] Optional[local:sl-20012] Optional[local:sl-20009] Optional[local:sl-20014] Optional[local:sl-20019] Optional[local:sl-20010] Optional[local:sl-20013] Optional[local:sl-20017] Optional[local:sl-20024] Optional[local:sl-20022] Optional[local:sl-20027] Optional[local:sl-20026] Optional[local:sl-20023] Optional[local:sl-20021] Optional[local:sl-20031] Optional[local:sl-20033] Optional[local:sl-20039] Optional[local:sl-20035] Optional[local:sl-20030] Optional[local:sl-20029] Optional[local:sl-20028] Optional[local:sl-20044] Optional[local:sl-20045] Optional[local:sl-20046] Optional[local:sl-20008] Optional[local:sl-20053] Optional[local:sl-20069] Optional[local:sl-20051] Optional[local:sl-20058] Optional[local:sl-20052] Optional[local:sl-20070] Optional[local:sl-20060] Optional[local:sl-20072] Optional[local:sl-20020] Optional[local:sl-20064] Optional[local:sl-20016] Optional[local:sl-20015] Optional[local:sl-20068] Optional[local:sl-20041] Optional[local:sl-20034] Optional[local:sl-20036] Optional[local:sl-20077] Optional[local:sl-20040] Optional[local:sl-20048] Optional[local:sl-20066] Optional[local:sl-20037] Optional[local:sl-20042] Optional[local:sl-20079] Optional[local:sl-20047] Optional[local:sl-20055] Optional[local:sl-20059] Optional[local:sl-20054] Optional[local:sl-20074] Optional[local:sl-20025] Optional[local:sl-20049] Optional[local:sl-20043] Optional[local:sl-20078] Optional[local:sl-20032] Optional[local:sl-20018] Optional[local:sl-20062] Optional[local:sl-20056] Optional[local:sl-20075] Optional[local:sl-20073] Optional[local:sl-20063] Optional[local:sl-20061] Optional[local:sl-20067] Optional[local:sl-20065] Optional[local:sl-20071] Optional[local:sl-20080] Optional[local:sl-20050] Optional[local:sl-20057] Optional[local:sl-20082] Optional[local:sl-20038] Optional[local:sl-20076] Optional[local:sl-20083] Optional[local:sl-20085] Optional[local:sl-20087] Optional[local:sl-20089] Optional[local:sl-20081] Optional[local:sl-20084] Optional[local:sl-20094] Optional[local:sl-20095] Optional[local:sl-20099] Optional[local:sl-20090] Optional[local:sl-20093] Optional[local:sl-20088] Optional[local:sl-20098] Optional[local:sl-20092] Optional[local:sl-20097] Optional[local:sl-20091] Optional[local:sl-20096] Optional[local:sl-20086] 
839.557 0.53 0.54 0.54 0.54 0.535 0.525 0.55 0.555 0.54 0.535 0.54 0.54 0.53 0.535 0.555 0.545 0.535 0.535 0.545 0.545 0.535 0.535 0.585 0.545 0.555 0.535 0.535 0.54 0.535 0.55 0.545 0.55 0.55 0.55 0.545 0.53 0.53 0.545 0.525 0.54 0.525 0.535 0.545 0.555 0.56 0.53 0.54 0.54 0.55 0.56 0.535 0.53 0.53 0.525 0.54 0.52 0.535 0.535 0.53 0.54 0.54 0.54 0.515 0.55 0.54 0.555 0.535 0.53 0.54 0.525 0.515 0.55 0.53 0.535 0.57 0.55 0.54 0.53 0.545 0.535 0.535 0.535 0.55 0.525 0.535 0.54 0.53 0.555 0.525 0.535 0.535 0.535 0.535 0.545 0.54 0.53 0.545 0.54 0.545 0.54 
840.559 0.53 0.54 0.54 0.54 0.535 0.525 0.55 0.555 0.54 0.535 0.54 0.54 0.535 0.535 0.555 0.55 0.535 0.54 0.55 0.545 0.535 0.535 0.585 0.545 0.56 0.535 0.535 0.545 0.54 0.55 0.545 0.55 0.55 0.55 0.545 0.53 0.53 0.545 0.53 0.54 0.525 0.535 0.545 0.555 0.56 0.535 0.54 0.54 0.555 0.56 0.535 0.535 0.53 0.53 0.54 0.52 0.535 0.535 0.54 0.545 0.54 0.545 0.52 0.56 0.54 0.555 0.535 0.535 0.54 0.53 0.52 0.55 0.53 0.535 0.57 0.55 0.54 0.53 0.545 0.535 0.535 0.535 0.55 0.53 0.535 0.54 0.535 0.555 0.525 0.535 0.535 0.535 0.535 0.55 0.54 0.53 0.545 0.54 0.545 0.54 
841.56 0.545 0.54 0.545 0.54 0.535 0.53 0.55 0.56 0.54 0.535 0.55 0.54 0.54 0.535 0.555 0.55 0.535 0.54 0.555 0.545 0.535 0.535 0.59 0.545 0.565 0.54 0.535 0.55 0.545 0.55 0.545 0.55 0.55 0.555 0.55 0.54 0.535 0.55 0.53 0.54 0.53 0.54 0.545 0.555 0.565 0.535 0.55 0.545 0.555 0.56 0.535 0.535 0.535 0.54 0.545 0.52 0.54 0.535 0.54 0.55 0.54 0.545 0.525 0.56 0.54 0.555 0.535 0.535 0.54 0.53 0.52 0.55 0.535 0.535 0.575 0.55 0.545 0.53 0.545 0.535 0.535 0.535 0.55 0.53 0.535 0.54 0.535 0.555 0.525 0.535 0.535 0.535 0.535 0.55 0.55 0.535 0.55 0.54 0.545 0.54 
842.561 0.545 0.54 0.55 0.545 0.535 0.535 0.555 0.56 0.54 0.54 0.555 0.55 0.54 0.535 0.56 0.55 0.535 0.54 0.56 0.545 0.54 0.535 0.59 0.545 0.57 0.545 0.54 0.555 0.545 0.555 0.55 0.55 0.55 0.56 0.55 0.545 0.535 0.55 0.53 0.545 0.535 0.54 0.545 0.56 0.57 0.535 0.55 0.545 0.555 0.565 0.535 0.535 0.535 0.54 0.55 0.52 0.545 0.535 0.545 0.55 0.54 0.55 0.525 0.565 0.54 0.555 0.535 0.535 0.54 0.53 0.52 0.55 0.54 0.535 0.575 0.55 0.545 0.53 0.545 0.54 0.535 0.535 0.55 0.535 0.535 0.55 0.535 0.555 0.525 0.54 0.535 0.535 0.535 0.555 0.55 0.54 0.55 0.54 0.55 0.54 
843.563 0.545 0.545 0.55 0.545 0.535 0.535 0.555 0.56 0.54 0.54 0.555 0.55 0.54 0.54 0.565 0.555 0.535 0.54 0.56 0.545 0.54 0.535 0.59 0.545 0.57 0.56 0.55 0.555 0.55 0.555 0.555 0.56 0.55 0.56 0.55 0.545 0.535 0.55 0.53 0.545 0.54 0.545 0.55 0.56 0.57 0.54 0.55 0.55 0.555 0.565 0.54 0.535 0.535 0.54 0.55 0.525 0.55 0.535 0.545 0.55 0.54 0.555 0.525 0.565 0.54 0.555 0.535 0.535 0.545 0.53 0.525 0.55 0.545 0.535 0.575 0.55 0.55 0.53 0.545 0.54 0.535 0.535 0.555 0.54 0.54 0.55 0.535 0.56 0.525 0.54 0.535 0.535 0.545 0.555 0.55 0.545 0.55 0.545 0.56 0.54 
844.565 0.545 0.545 0.55 0.545 0.535 0.535 0.555 0.56 0.54 0.54 0.56 0.55 0.545 0.545 0.565 0.56 0.54 0.54 0.56 0.545 0.54 0.535 0.59 0.55 0.57 0.56 0.55 0.555 0.55 0.56 0.555 0.565 0.55 0.56 0.55 0.545 0.535 0.55 0.53 0.545 0.54 0.55 0.55 0.56 0.575 0.54 0.55 0.55 0.555 0.57 0.54 0.545 0.54 0.545 0.55 0.53 0.55 0.535 0.56 0.55 0.54 0.555 0.525 0.57 0.545 0.56 0.535 0.535 0.545 0.53 0.53 0.55 0.545 0.54 0.58 0.55 0.555 0.535 0.545 0.54 0.535 0.54 0.555 0.54 0.54 0.55 0.54 0.565 0.525 0.54 0.54 0.54 0.545 0.56 0.55 0.545 0.55 0.545 0.565 0.54 
845.567 0.545 0.55 0.55 0.545 0.535 0.535 0.555 0.56 0.54 0.555 0.56 0.55 0.545 0.545 0.565 0.56 0.54 0.555 0.56 0.545 0.54 0.535 0.59 0.55 0.57 0.565 0.55 0.555 0.555 0.56 0.555 0.565 0.555 0.56 0.555 0.545 0.535 0.555 0.535 0.545 0.54 0.55 0.555 0.56 0.575 0.54 0.555 0.55 0.555 0.57 0.54 0.555 0.54 0.545 0.55 0.535 0.55 0.535 0.56 0.55 0.54 0.555 0.525 0.57 0.555 0.56 0.535 0.535 0.545 0.53 0.535 0.55 0.545 0.545 0.58 0.55 0.555 0.535 0.545 0.54 0.535 0.545 0.555 0.54 0.54 0.55 0.54 0.57 0.53 0.54 0.545 0.54 0.55 0.56 0.55 0.545 0.55 0.545 0.57 0.545 
846.568 0.545 0.55 0.55 0.545 0.535 0.535 0.555 0.565 0.54 0.555 0.56 0.55 0.55 0.545 0.565 0.56 0.54 0.56 0.56 0.545 0.54 0.54 0.59 0.55 0.57 0.575 0.55 0.555 0.56 0.57 0.56 0.565 0.555 0.56 0.555 0.55 0.535 0.565 0.535 0.545 0.545 0.55 0.555 0.56 0.575 0.54 0.565 0.55 0.555 0.57 0.54 0.56 0.545 0.545 0.55 0.535 0.55 0.54 0.565 0.55 0.54 0.555 0.53 0.575 0.56 0.565 0.535 0.535 0.545 0.53 0.535 0.55 0.545 0.545 0.585 0.55 0.56 0.54 0.545 0.545 0.535 0.545 0.555 0.545 0.54 0.55 0.54 0.57 0.53 0.54 0.55 0.54 0.555 0.56 0.555 0.545 0.55 0.545 0.575 0.545 
847.57 0.545 0.55 0.55 0.545 0.54 0.535 0.555 0.565 0.54 0.555 0.56 0.55 0.55 0.545 0.565 0.56 0.54 0.56 0.565 0.545 0.54 0.545 0.59 0.55 0.57 0.575 0.565 0.56 0.56 0.57 0.565 0.565 0.555 0.565 0.555 0.55 0.535 0.565 0.54 0.545 0.545 0.55 0.555 0.56 0.575 0.54 0.565 0.555 0.555 0.57 0.54 0.565 0.55 0.545 0.555 0.535 0.55 0.54 0.565 0.55 0.54 0.555 0.53 0.575 0.565 0.565 0.535 0.54 0.545 0.535 0.535 0.55 0.545 0.545 0.585 0.55 0.565 0.54 0.545 0.55 0.54 0.55 0.56 0.545 0.54 0.55 0.54 0.57 0.53 0.54 0.555 0.54 0.555 0.56 0.555 0.55 0.555 0.545 0.575 0.545 
848.572 0.55 0.55 0.55 0.545 0.54 0.535 0.555 0.565 0.54 0.555 0.56 0.55 0.555 0.545 0.575 0.56 0.545 0.56 0.565 0.545 0.545 0.55 0.595 0.555 0.57 0.58 0.57 0.56 0.56 0.57 0.57 0.565 0.56 0.565 0.555 0.55 0.54 0.565 0.545 0.545 0.545 0.55 0.56 0.565 0.575 0.54 0.565 0.555 0.555 0.57 0.54 0.565 0.555 0.545 0.555 0.54 0.55 0.545 0.57 0.555 0.55 0.56 0.53 0.575 0.565 0.565 0.54 0.545 0.55 0.54 0.54 0.55 0.545 0.545 0.585 0.55 0.565 0.54 0.55 0.555 0.54 0.55 0.56 0.555 0.54 0.55 0.545 0.57 0.53 0.54 0.555 0.55 0.555 0.56 0.555 0.55 0.555 0.545 0.585 0.545 
849.573 0.555 0.55 0.55 0.555 0.545 0.535 0.555 0.565 0.545 0.555 0.56 0.55 0.555 0.545 0.575 0.57 0.55 0.565 0.565 0.555 0.545 0.55 0.595 0.565 0.57 0.58 0.57 0.56 0.56 0.575 0.57 0.565 0.565 0.565 0.56 0.55 0.54 0.565 0.55 0.55 0.545 0.56 0.56 0.57 0.575 0.545 0.57 0.555 0.555 0.57 0.545 0.57 0.555 0.545 0.555 0.54 0.555 0.55 0.57 0.555 0.56 0.56 0.53 0.575 0.565 0.565 0.54 0.545 0.55 0.54 0.54 0.55 0.55 0.55 0.585 0.55 0.57 0.54 0.555 0.555 0.54 0.55 0.565 0.56 0.545 0.55 0.545 0.57 0.535 0.54 0.555 0.55 0.56 0.56 0.565 0.55 0.555 0.545 0.585 0.55 
850.575 0.555 0.55 0.55 0.555 0.55 0.535 0.56 0.565 0.545 0.555 0.57 0.555 0.555 0.55 0.58 0.57 0.55 0.565 0.565 0.555 0.55 0.55 0.6 0.565 0.57 0.58 0.57 0.56 0.56 0.575 0.575 0.57 0.57 0.565 0.56 0.55 0.54 0.565 0.55 0.555 0.545 0.56 0.565 0.575 0.575 0.545 0.575 0.555 0.56 0.57 0.545 0.57 0.56 0.545 0.555 0.545 0.555 0.55 0.57 0.555 0.56 0.56 0.53 0.575 0.565 0.565 0.54 0.545 0.56 0.54 0.545 0.555 0.55 0.555 0.59 0.55 0.57 0.545 0.555 0.555 0.54 0.55 0.565 0.56 0.545 0.555 0.55 0.57 0.545 0.54 0.56 0.55 0.56 0.565 0.565 0.55 0.56 0.55 0.585 0.555 
851.576 0.565 0.56 0.55 0.555 0.55 0.535 0.56 0.565 0.545 0.565 0.57 0.555 0.555 0.55 0.58 0.57 0.56 0.57 0.565 0.56 0.55 0.55 0.605 0.57 0.57 0.595 0.575 0.565 0.565 0.58 0.575 0.575 0.57 0.57 0.565 0.56 0.54 0.565 0.55 0.555 0.545 0.565 0.565 0.575 0.575 0.55 0.575 0.555 0.56 0.57 0.545 0.575 0.56 0.545 0.555 0.545 0.555 0.55 0.575 0.565 0.56 0.565 0.53 0.58 0.57 0.57 0.54 0.545 0.57 0.54 0.545 0.555 0.555 0.555 0.59 0.55 0.575 0.55 0.555 0.555 0.545 0.55 0.565 0.565 0.55 0.555 0.55 0.575 0.545 0.54 0.56 0.55 0.56 0.565 0.565 0.555 0.565 0.55 0.59 0.555 
852.578 0.57 0.565 0.55 0.565 0.55 0.54 0.56 0.57 0.545 0.565 0.575 0.56 0.555 0.55 0.58 0.57 0.565 0.57 0.565 0.565 0.555 0.555 0.605 0.57 0.58 0.6 0.575 0.57 0.565 0.58 0.59 0.58 0.57 0.57 0.575 0.56 0.545 0.565 0.55 0.555 0.55 0.57 0.565 0.575 0.575 0.55 0.58 0.555 0.56 0.57 0.545 0.58 0.565 0.545 0.56 0.55 0.56 0.555 0.575 0.565 0.56 0.57 0.53 0.58 0.57 0.575 0.54 0.55 0.57 0.54 0.545 0.555 0.555 0.555 0.59 0.55 0.575 0.55 0.56 0.555 0.545 0.555 0.565 0.565 0.55 0.555 0.55 0.575 0.545 0.54 0.565 0.56 0.565 0.565 0.565 0.555 0.565 0.55 0.59 0.555 
853.58 0.57 0.565 0.55 0.565 0.555 0.545 0.56 0.575 0.55 0.565 0.575 0.56 0.555 0.555 0.585 0.575 0.57 0.585 0.565 0.565 0.56 0.555 0.605 0.57 0.58 0.6 0.575 0.575 0.565 0.585 0.59 0.58 0.575 0.57 0.575 0.56 0.55 0.57 0.55 0.56 0.555 0.57 0.565 0.575 0.58 0.555 0.58 0.555 0.565 0.57 0.545 0.58 0.57 0.545 0.56 0.55 0.56 0.555 0.575 0.57 0.56 0.575 0.53 0.585 0.575 0.575 0.54 0.55 0.57 0.54 0.55 0.555 0.555 0.565 0.59 0.55 0.575 0.555 0.56 0.555 0.545 0.555 0.575 0.575 0.55 0.555 0.55 0.575 0.55 0.55 0.565 0.56 0.565 0.57 0.565 0.555 0.57 0.55 0.595 0.555 
854.582 0.57 0.565 0.55 0.565 0.555 0.55 0.56 0.575 0.555 0.565 0.575 0.56 0.56 0.555 0.59 0.58 0.575 0.585 0.565 0.565 0.56 0.555 0.61 0.57 0.58 0.605 0.575 0.575 0.57 0.585 0.595 0.585 0.575 0.57 0.575 0.56 0.555 0.57 0.55 0.565 0.555 0.575 0.565 0.575 0.58 0.555 0.58 0.56 0.565 0.57 0.545 0.58 0.57 0.55 0.56 0.555 0.56 0.555 0.585 0.57 0.56 0.575 0.53 0.59 0.58 0.575 0.54 0.56 0.575 0.54 0.555 0.555 0.56 0.57 0.59 0.55 0.575 0.555 0.56 0.555 0.555 0.56 0.575 0.575 0.55 0.555 0.56 0.575 0.55 0.55 0.575 0.57 0.575 0.57 0.57 0.555 0.575 0.55 0.595 0.555 
855.583 0.57 0.575 0.555 0.565 0.555 0.55 0.56 0.58 0.555 0.565 0.575 0.56 0.56 0.565 0.59 0.585 0.575 0.585 0.57 0.57 0.56 0.555 0.61 0.57 0.58 0.605 0.575 0.575 0.57 0.585 0.595 0.585 0.58 0.57 0.58 0.56 0.555 0.575 0.55 0.565 0.555 0.575 0.565 0.575 0.59 0.565 0.58 0.565 0.565 0.57 0.545 0.58 0.57 0.555 0.565 0.555 0.565 0.56 0.59 0.57 0.565 0.58 0.53 0.59 0.585 0.58 0.545 0.565 0.575 0.54 0.56 0.565 0.565 0.57 0.59 0.55 0.575 0.565 0.565 0.56 0.56 0.56 0.575 0.575 0.56 0.56 0.56 0.58 0.55 0.55 0.58 0.57 0.575 0.57 0.57 0.56 0.575 0.55 0.6 0.56 
856.585 0.57 0.575 0.555 0.575 0.555 0.55 0.565 0.585 0.555 0.57 0.575 0.56 0.565 0.57 0.59 0.59 0.575 0.59 0.575 0.575 0.565 0.555 0.615 0.575 0.58 0.605 0.58 0.58 0.57 0.585 0.595 0.595 0.585 0.575 0.58 0.56 0.56 0.575 0.55 0.57 0.555 0.575 0.565 0.58 0.59 0.565 0.58 0.57 0.565 0.58 0.545 0.58 0.575 0.555 0.565 0.565 0.565 0.565 0.6 0.575 0.565 0.58 0.53 0.59 0.59 0.58 0.545 0.565 0.575 0.545 0.56 0.565 0.565 0.57 0.59 0.55 0.58 0.57 0.565 0.57 0.56 0.56 0.58 0.575 0.56 0.56 0.56 0.58 0.555 0.55 0.58 0.57 0.58 0.57 0.57 0.56 0.575 0.55 0.6 0.565 
857.587 0.57 0.575 0.555 0.58 0.555 0.555 0.575 0.59 0.565 0.57 0.585 0.56 0.57 0.57 0.59 0.59 0.58 0.595 0.575 0.58 0.565 0.555 0.615 0.58 0.58 0.605 0.58 0.58 0.57 0.585 0.595 0.595 0.585 0.575 0.585 0.57 0.56 0.58 0.555 0.57 0.555 0.575 0.565 0.58 0.595 0.565 0.59 0.57 0.57 0.58 0.545 0.58 0.575 0.56 0.575 0.57 0.565 0.565 0.6 0.575 0.575 0.58 0.54 0.595 0.59 0.58 0.55 0.57 0.58 0.545 0.56 0.57 0.565 0.57 0.59 0.555 0.58 0.57 0.565 0.57 0.565 0.56 0.585 0.585 0.56 0.56 0.565 0.58 0.56 0.55 0.58 0.57 0.59 0.57 0.575 0.56 0.58 0.555 0.6 0.575 
858.588 0.57 0.575 0.555 0.58 0.555 0.555 0.585 0.59 0.575 0.58 0.595 0.565 0.57 0.57 0.59 0.59 0.58 0.595 0.58 0.585 0.565 0.555 0.62 0.58 0.585 0.605 0.58 0.585 0.57 0.585 0.595 0.6 0.585 0.575 0.585 0.57 0.565 0.58 0.56 0.575 0.555 0.58 0.57 0.595 0.595 0.57 0.595 0.57 0.57 0.58 0.55 0.585 0.575 0.565 0.575 0.57 0.565 0.565 0.6 0.575 0.575 0.585 0.55 0.595 0.59 0.58 0.55 0.57 0.58 0.545 0.56 0.57 0.565 0.57 0.59 0.555 0.58 0.57 0.57 0.57 0.565 0.56 0.59 0.585 0.56 0.56 0.57 0.58 0.56 0.555 0.585 0.575 0.59 0.57 0.575 0.57 0.585 0.555 0.6 0.575 
859.59 0.57 0.575 0.555 0.585 0.555 0.56 0.585 0.595 0.575 0.58 0.6 0.57 0.57 0.575 0.59 0.6 0.585 0.605 0.58 0.59 0.57 0.565 0.625 0.585 0.585 0.61 0.585 0.585 0.575 0.59 0.595 0.605 0.585 0.58 0.585 0.57 0.57 0.585 0.56 0.59 0.555 0.58 0.57 0.6 0.595 0.575 0.595 0.57 0.57 0.585 0.55 0.59 0.575 0.57 0.575 0.575 0.565 0.57 0.6 0.575 0.585 0.585 0.55 0.595 0.59 0.595 0.55 0.57 0.58 0.545 0.565 0.575 0.565 0.575 0.595 0.555 0.585 0.57 0.58 0.57 0.57 0.565 0.59 0.59 0.565 0.56 0.57 0.59 0.56 0.565 0.585 0.575 0.6 0.57 0.575 0.57 0.585 0.565 0.6 0.58 
860.592 0.575 0.575 0.555 0.585 0.555 0.565 0.585 0.595 0.58 0.59 0.605 0.57 0.585 0.575 0.6 0.605 0.585 0.605 0.59 0.61 0.585 0.565 0.625 0.585 0.585 0.61 0.585 0.585 0.575 0.595 0.595 0.605 0.585 0.58 0.59 0.575 0.58 0.585 0.56 0.595 0.56 0.58 0.57 0.6 0.6 0.585 0.595 0.57 0.58 0.585 0.56 0.59 0.575 0.575 0.575 0.59 0.57 0.57 0.6 0.575 0.585 0.585 0.55 0.595 0.59 0.6 0.55 0.57 0.585 0.545 0.565 0.58 0.565 0.575 0.595 0.56 0.585 0.57 0.58 0.57 0.57 0.565 0.59 0.59 0.57 0.57 0.575 0.59 0.565 0.565 0.585 0.575 0.605 0.575 0.575 0.575 0.59 0.565 0.61 0.585 
861.594 0.575 0.58 0.56 0.59 0.555 0.565 0.585 0.6 0.58 0.595 0.61 0.575 0.585 0.58 0.6 0.605 0.585 0.61 0.595 0.61 0.59 0.565 0.625 0.59 0.585 0.61 0.585 0.585 0.575 0.595 0.605 0.605 0.585 0.585 0.595 0.58 0.585 0.59 0.565 0.595 0.565 0.59 0.57 0.6 0.6 0.595 0.595 0.57 0.585 0.59 0.56 0.59 0.585 0.575 0.58 0.59 0.57 0.585 0.605 0.58 0.585 0.59 0.55 0.605 0.595 0.6 0.555 0.575 0.59 0.55 0.57 0.58 0.57 0.59 0.595 0.56 0.585 0.575 0.58 0.57 0.58 0.565 0.595 0.6 0.57 0.575 0.58 0.595 0.57 0.57 0.585 0.575 0.605 0.58 0.58 0.575 0.595 0.575 0.61 0.585 
862.595 0.59 0.58 0.57 0.59 0.565 0.565 0.595 0.6 0.585 0.595 0.61 0.575 0.59 0.59 0.6 0.605 0.595 0.625 0.595 0.61 0.595 0.565 0.625 0.59 0.585 0.61 0.585 0.59 0.575 0.595 0.605 0.615 0.595 0.59 0.595 0.58 0.585 0.59 0.565 0.595 0.565 0.595 0.57 0.605 0.6 0.595 0.595 0.58 0.585 0.59 0.56 0.59 0.585 0.585 0.585 0.595 0.575 0.595 0.605 0.58 0.59 0.59 0.55 0.605 0.6 0.61 0.555 0.58 0.59 0.555 0.57 0.58 0.575 0.59 0.6 0.565 0.59 0.58 0.585 0.58 0.58 0.565 0.595 0.6 0.57 0.58 0.58 0.595 0.57 0.57 0.59 0.575 0.605 0.58 0.58 0.585 0.595 0.575 0.62 0.59 
863.597 0.595 0.585 0.57 0.59 0.57 0.565 0.595 0.605 0.585 0.595 0.615 0.59 0.59 0.59 0.605 0.61 0.595 0.625 0.595 0.61 0.595 0.565 0.63 0.59 0.585 0.61 0.59 0.595 0.58 0.6 0.61 0.615 0.595 0.59 0.6 0.58 0.595 0.59 0.575 0.595 0.565 0.6 0.58 0.61 0.6 0.6 0.595 0.585 0.59 0.59 0.56 0.595 0.585 0.59 0.59 0.6 0.575 0.6 0.61 0.58 0.59 0.59 0.56 0.605 0.605 0.61 0.555 0.585 0.59 0.56 0.57 0.58 0.575 0.59 0.6 0.57 0.59 0.58 0.59 0.58 0.58 0.575 0.595 0.6 0.57 0.58 0.58 0.595 0.57 0.575 0.59 0.595 0.605 0.58 0.58 0.59 0.605 0.575 0.62 0.59 
864.599 0.595 0.59 0.575 0.595 0.57 0.57 0.605 0.605 0.59 0.6 0.615 0.595 0.595 0.59 0.605 0.62 0.6 0.63 0.595 0.61 0.595 0.575 0.635 0.59 0.585 0.615 0.59 0.595 0.58 0.6 0.61 0.615 0.6 0.59 0.6 0.58 0.6 0.59 0.575 0.595 0.565 0.61 0.58 0.61 0.6 0.6 0.595 0.585 0.59 0.59 0.57 0.6 0.595 0.595 0.595 0.61 0.575 0.605 0.61 0.585 0.59 0.59 0.565 0.61 0.605 0.61 0.555 0.585 0.595 0.565 0.575 0.58 0.58 0.595 0.6 0.58 0.595 0.58 0.59 0.58 0.585 0.575 0.595 0.6 0.57 0.58 0.58 0.595 0.575 0.58 0.595 0.6 0.615 0.58 0.585 0.59 0.61 0.575 0.62 0.59 
865.6 0.6 0.595 0.58 0.595 0.57 0.575 0.61 0.61 0.595 0.62 0.615 0.6 0.595 0.59 0.61 0.625 0.605 0.64 0.61 0.61 0.6 0.585 0.64 0.595 0.595 0.615 0.59 0.6 0.58 0.605 0.615 0.62 0.6 0.59 0.6 0.605 0.605 0.59 0.575 0.595 0.57 0.61 0.585 0.62 0.61 0.605 0.595 0.6 0.59 0.595 0.57 0.605 0.595 0.605 0.595 0.615 0.575 0.605 0.61 0.605 0.61 0.59 0.565 0.61 0.61 0.61 0.555 0.6 0.6 0.565 0.575 0.58 0.58 0.6 0.605 0.585 0.595 0.585 0.59 0.585 0.585 0.575 0.595 0.6 0.575 0.58 0.58 0.6 0.585 0.58 0.595 0.605 0.615 0.58 0.59 0.59 0.61 0.585 0.64 0.6 
866.602 0.605 0.6 0.58 0.595 0.585 0.585 0.61 0.61 0.6 0.625 0.625 0.605 0.595 0.59 0.61 0.625 0.605 0.645 0.61 0.61 0.61 0.585 0.64 0.595 0.61 0.62 0.595 0.61 0.59 0.61 0.615 0.625 0.605 0.59 0.6 0.61 0.615 0.59 0.575 0.595 0.575 0.615 0.585 0.625 0.61 0.615 0.595 0.6 0.59 0.595 0.575 0.61 0.595 0.605 0.6 0.62 0.585 0.61 0.615 0.615 0.615 0.59 0.575 0.61 0.61 0.61 0.56 0.61 0.61 0.575 0.575 0.585 0.58 0.605 0.61 0.585 0.61 0.585 0.59 0.595 0.585 0.58 0.595 0.6 0.575 0.59 0.59 0.605 0.595 0.585 0.6 0.61 0.615 0.58 0.59 0.59 0.615 0.585 0.64 0.605 
867.604 0.615 0.6 0.585 0.595 0.595 0.585 0.61 0.61 0.6 0.635 0.63 0.61 0.605 0.59 0.61 0.63 0.605 0.645 0.61 0.61 0.615 0.585 0.64 0.6 0.615 0.625 0.605 0.61 0.59 0.62 0.615 0.625 0.61 0.59 0.605 0.62 0.62 0.595 0.575 0.595 0.58 0.615 0.595 0.63 0.61 0.615 0.6 0.605 0.59 0.595 0.575 0.61 0.6 0.605 0.605 0.625 0.59 0.61 0.62 0.62 0.615 0.595 0.58 0.61 0.615 0.61 0.585 0.615 0.61 0.575 0.58 0.585 0.585 0.62 0.61 0.585 0.61 0.585 0.59 0.595 0.59 0.58 0.595 0.605 0.575 0.595 0.595 0.61 0.595 0.585 0.6 0.615 0.615 0.58 0.59 0.595 0.63 0.585 0.64 0.61 
868.606 0.615 0.605 0.59 0.605 0.6 0.585 0.61 0.61 0.605 0.635 0.63 0.61 0.61 0.595 0.615 0.63 0.605 0.645 0.615 0.61 0.615 0.585 0.64 0.605 0.615 0.635 0.61 0.61 0.59 0.62 0.615 0.625 0.61 0.595 0.605 0.62 0.62 0.6 0.585 0.595 0.585 0.615 0.6 0.63 0.61 0.615 0.605 0.615 0.6 0.595 0.575 0.61 0.6 0.605 0.61 0.63 0.595 0.61 0.625 0.625 0.615 0.595 0.585 0.62 0.615 0.61 0.585 0.615 0.615 0.58 0.585 0.585 0.585 0.625 0.615 0.59 0.61 0.595 0.59 0.605 0.595 0.585 0.605 0.61 0.575 0.595 0.6 0.61 0.595 0.585 0.605 0.62 0.62 0.58 0.59 0.595 0.64 0.585 0.64 0.62 
869.608 0.615 0.61 0.59 0.605 0.6 0.585 0.61 0.615 0.605 0.635 0.64 0.615 0.61 0.605 0.62 0.635 0.605 0.65 0.615 0.615 0.625 0.585 0.65 0.61 0.615 0.64 0.615 0.61 0.595 0.62 0.615 0.625 0.615 0.595 0.61 0.635 0.625 0.6 0.59 0.6 0.585 0.615 0.62 0.63 0.615 0.62 0.61 0.615 0.6 0.605 0.585 0.61 0.605 0.605 0.615 0.64 0.6 0.61 0.63 0.635 0.615 0.595 0.585 0.62 0.615 0.62 0.59 0.615 0.62 0.585 0.585 0.595 0.6 0.625 0.625 0.59 0.61 0.6 0.59 0.605 0.595 0.59 0.605 0.615 0.575 0.595 0.605 0.615 0.605 0.59 0.605 0.62 0.62 0.585 0.6 0.595 0.64 0.59 0.64 0.62 
