time Optional[local:sl-20000] Optional[local:sl-20001] Optional[local:sl-20002] Optional[local:sl-20003] Optional[local:sl-20004] Optional[local:sl-20005] Optional[local:sl-20006] Optional[local:sl-20008] Optional[local:sl-20009] Optional[local:sl-20007] Optional[local:sl-20010] Optional[local:sl-20015] Optional[local:sl-20012] Optional[local:sl-20017] Optional[local:sl-20011] Optional[local:sl-20013] Optional[local:sl-20014] Optional[local:sl-20018] Optional[local:sl-20016] Optional[local:sl-20019] Optional[local:sl-20021] Optional[local:sl-20020] Optional[local:sl-20022] Optional[local:sl-20023] Optional[local:sl-20025] Optional[local:sl-20024] Optional[local:sl-20031] Optional[local:sl-20027] Optional[local:sl-20032] Optional[local:sl-20029] Optional[local:sl-20034] Optional[local:sl-20081] Optional[local:sl-20097] Optional[local:sl-20026] Optional[local:sl-20033] Optional[local:sl-20036] Optional[local:sl-20098] Optional[local:sl-20028] Optional[local:sl-20038] Optional[local:sl-20030] Optional[local:sl-20082] Optional[local:sl-20040] Optional[local:sl-20083] Optional[local:sl-20084] Optional[local:sl-20042] Optional[local:sl-20085] Optional[local:sl-20086] Optional[local:sl-20088] Optional[local:sl-20090] Optional[local:sl-20092] Optional[local:sl-20044] Optional[local:sl-20046] Optional[local:sl-20048] Optional[local:sl-20087] Optional[local:sl-20035] Optional[local:sl-20050] Optional[local:sl-20037] Optional[local:sl-20089] Optional[local:sl-20091] Optional[local:sl-20093] Optional[local:sl-20095] Optional[local:sl-20039] Optional[local:sl-20052] Optional[local:sl-20041] Optional[local:sl-20054] Optional[local:sl-20056] Optional[local:sl-20058] Optional[local:sl-20060] Optional[local:sl-20062] Optional[local:sl-20064] Optional[local:sl-20066] Optional[local:sl-20068] Optional[local:sl-20070] Optional[local:sl-20094] Optional[local:sl-20072] Optional[local:sl-20096] Optional[local:sl-20074] Optional[local:sl-20076] Optional[local:sl-20078] Optional[local:sl-20080] Optional[local:sl-20099] Optional[local:sl-20043] Optional[local:sl-20045] Optional[local:sl-20047] Optional[local:sl-20049] Optional[local:sl-20051] Optional[local:sl-20053] Optional[local:sl-20055] Optional[local:sl-20057] Optional[local:sl-20059] Optional[local:sl-20061] Optional[local:sl-20063] Optional[local:sl-20065] Optional[local:sl-20067] Optional[local:sl-20069] Optional[local:sl-20071] Optional[local:sl-20073] Optional[local:sl-20075] Optional[local:sl-20077] Optional[local:sl-20079] 
767.397 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.51 0.51 0.5 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.5 0.505 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.505 
768.398 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.51 0.51 0.5 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.5 0.505 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.51 
769.399 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.51 0.51 0.5 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.5 0.505 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.51 
770.4 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.51 0.51 0.5 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.5 0.505 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.51 
771.401 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.51 0.51 0.5 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.5 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.51 
772.402 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.51 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.51 0.505 0.51 0.51 
773.402 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.51 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.51 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.51 0.505 0.51 0.51 
774.403 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.51 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.51 
775.404 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.51 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.51 
776.404 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.51 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.51 
777.405 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.51 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.51 
778.406 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.515 0.505 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.51 
779.406 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.515 0.505 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.51 
780.407 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.51 0.505 0.51 0.51 0.505 0.51 0.505 0.505 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.515 0.505 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.515 
781.407 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.505 0.505 0.515 0.505 0.505 0.515 0.51 0.505 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.51 0.505 0.51 0.51 0.505 0.51 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.515 0.505 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.515 
782.408 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.505 0.505 0.515 0.505 0.505 0.52 0.51 0.505 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.515 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.515 0.505 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.515 
783.409 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.505 0.505 0.515 0.505 0.51 0.52 0.51 0.505 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.505 0.505 0.515 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.505 0.51 0.505 0.5 0.505 0.515 0.505 0.505 0.505 0.505 0.505 0.51 0.51 0.515 0.51 0.505 0.505 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.515 
784.41 0.51 0.51 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.505 0.505 0.515 0.505 0.51 0.52 0.51 0.505 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.51 0.505 0.505 0.51 0.51 0.505 0.505 0.515 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.505 0.505 0.515 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.51 0.51 0.505 0.5 0.505 0.515 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.515 0.51 0.505 0.51 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.515 
785.41 0.51 0.51 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.505 0.505 0.515 0.505 0.51 0.52 0.51 0.505 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.505 0.515 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.515 0.505 0.505 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.51 0.51 0.505 0.5 0.505 0.515 0.505 0.505 0.505 0.505 0.51 0.51 0.51 0.515 0.51 0.505 0.51 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.515 
786.411 0.51 0.51 0.505 0.505 0.51 0.51 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.505 0.505 0.515 0.505 0.51 0.52 0.51 0.505 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.515 0.505 0.505 0.515 0.505 0.51 0.515 0.505 0.515 0.505 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.515 0.505 0.51 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.51 0.51 0.505 0.5 0.505 0.515 0.505 0.51 0.505 0.505 0.51 0.51 0.51 0.515 0.51 0.505 0.51 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.515 
787.411 0.51 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.52 0.51 0.505 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.515 0.505 0.505 0.515 0.505 0.51 0.515 0.505 0.515 0.505 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.515 0.505 0.51 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.51 0.51 0.505 0.5 0.505 0.515 0.505 0.51 0.505 0.505 0.51 0.51 0.51 0.515 0.51 0.505 0.51 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.515 
788.412 0.51 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.52 0.51 0.505 0.51 0.51 0.51 0.515 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.515 0.505 0.505 0.515 0.505 0.51 0.515 0.505 0.515 0.505 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.52 0.51 0.51 0.505 0.505 0.505 0.505 0.51 0.505 0.515 0.505 0.51 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.515 0.505 0.51 0.505 0.505 0.51 0.51 0.51 0.515 0.51 0.505 0.51 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.52 0.515 
789.414 0.51 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.52 0.51 0.505 0.51 0.515 0.51 0.515 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.515 0.505 0.505 0.515 0.51 0.51 0.515 0.505 0.515 0.505 0.51 0.51 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.52 0.51 0.515 0.505 0.505 0.51 0.505 0.51 0.505 0.515 0.505 0.51 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.515 0.505 0.51 0.505 0.505 0.51 0.51 0.51 0.515 0.51 0.505 0.51 0.505 0.51 0.51 0.505 0.51 0.51 0.505 0.52 0.515 
790.415 0.51 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.51 0.505 0.515 0.505 0.51 0.52 0.51 0.505 0.51 0.515 0.51 0.515 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.515 0.505 0.51 0.515 0.51 0.51 0.515 0.505 0.515 0.505 0.51 0.52 0.505 0.505 0.505 0.51 0.51 0.51 0.51 0.52 0.51 0.515 0.505 0.505 0.51 0.505 0.51 0.505 0.515 0.505 0.51 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.515 0.505 0.51 0.505 0.505 0.51 0.51 0.51 0.515 0.51 0.505 0.51 0.505 0.515 0.51 0.505 0.51 0.51 0.505 0.52 0.515 
791.415 0.51 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.51 0.505 0.52 0.505 0.51 0.52 0.51 0.505 0.51 0.515 0.51 0.515 0.51 0.51 0.505 0.51 0.51 0.505 0.51 0.515 0.505 0.51 0.515 0.51 0.51 0.515 0.505 0.515 0.505 0.51 0.52 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.52 0.51 0.515 0.51 0.505 0.51 0.505 0.51 0.505 0.515 0.505 0.51 0.51 0.51 0.51 0.51 0.51 0.515 0.505 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.515 0.505 0.51 0.505 0.505 0.51 0.51 0.51 0.515 0.51 0.505 0.51 0.505 0.515 0.51 0.505 0.51 0.51 0.505 0.52 0.515 
792.415 0.51 0.51 0.505 0.505 0.51 0.51 0.505 0.51 0.505 0.515 0.51 0.51 0.51 0.505 0.51 0.51 0.505 0.52 0.505 0.51 0.52 0.51 0.505 0.51 0.515 0.51 0.515 0.51 0.51 0.505 0.515 0.51 0.505 0.51 0.515 0.51 0.51 0.515 0.51 0.51 0.515 0.505 0.515 0.505 0.51 0.52 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.52 0.51 0.515 0.51 0.505 0.51 0.505 0.51 0.505 0.515 0.505 0.51 0.51 0.51 0.51 0.51 0.515 0.515 0.505 0.505 0.51 0.51 0.51 0.505 0.505 0.505 0.515 0.505 0.51 0.505 0.505 0.51 0.51 0.51 0.515 0.51 0.505 0.51 0.505 0.515 0.51 0.505 0.51 0.51 0.505 0.52 0.515 
793.416 0.51 0.515 0.505 0.505 0.51 0.51 0.505 0.51 0.505 0.515 0.51 0.515 0.51 0.505 0.51 0.51 0.505 0.52 0.505 0.515 0.52 0.51 0.505 0.51 0.515 0.51 0.515 0.51 0.51 0.505 0.515 0.51 0.505 0.51 0.515 0.51 0.51 0.515 0.51 0.51 0.515 0.505 0.52 0.505 0.51 0.52 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.52 0.51 0.515 0.515 0.505 0.51 0.51 0.51 0.505 0.515 0.505 0.51 0.51 0.51 0.51 0.515 0.515 0.515 0.505 0.505 0.51 0.51 0.51 0.505 0.505 0.51 0.515 0.51 0.51 0.505 0.505 0.51 0.51 0.51 0.515 0.51 0.505 0.51 0.505 0.515 0.51 0.505 0.51 0.51 0.505 0.52 0.515 
794.416 0.51 0.515 0.505 0.505 0.51 0.51 0.505 0.51 0.505 0.515 0.51 0.515 0.51 0.505 0.51 0.51 0.505 0.52 0.505 0.515 0.52 0.51 0.505 0.51 0.515 0.51 0.515 0.51 0.51 0.505 0.515 0.51 0.505 0.51 0.515 0.51 0.51 0.515 0.51 0.51 0.515 0.51 0.525 0.505 0.51 0.52 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.52 0.51 0.515 0.515 0.505 0.51 0.515 0.51 0.505 0.515 0.505 0.51 0.51 0.51 0.51 0.515 0.515 0.515 0.505 0.505 0.51 0.51 0.51 0.505 0.505 0.51 0.515 0.51 0.51 0.505 0.505 0.51 0.51 0.515 0.515 0.51 0.505 0.51 0.505 0.515 0.51 0.505 0.51 0.51 0.51 0.52 0.515 
795.417 0.51 0.515 0.505 0.505 0.51 0.51 0.505 0.51 0.505 0.515 0.51 0.515 0.51 0.505 0.51 0.51 0.505 0.52 0.505 0.515 0.52 0.51 0.505 0.51 0.515 0.51 0.515 0.51 0.51 0.505 0.515 0.51 0.505 0.51 0.515 0.51 0.51 0.515 0.51 0.51 0.515 0.51 0.525 0.505 0.51 0.52 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.52 0.51 0.515 0.515 0.505 0.51 0.515 0.51 0.505 0.52 0.505 0.51 0.51 0.51 0.51 0.515 0.515 0.515 0.505 0.505 0.51 0.515 0.51 0.505 0.505 0.51 0.515 0.51 0.51 0.505 0.505 0.51 0.51 0.515 0.515 0.51 0.505 0.51 0.505 0.515 0.51 0.505 0.51 0.51 0.51 0.52 0.515 
796.417 0.51 0.515 0.505 0.505 0.515 0.51 0.51 0.51 0.51 0.515 0.51 0.515 0.51 0.505 0.515 0.51 0.505 0.52 0.505 0.515 0.52 0.51 0.505 0.51 0.515 0.51 0.515 0.51 0.51 0.505 0.515 0.51 0.505 0.515 0.515 0.51 0.51 0.515 0.51 0.51 0.515 0.51 0.525 0.51 0.51 0.52 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.52 0.51 0.515 0.515 0.505 0.51 0.515 0.51 0.505 0.52 0.505 0.51 0.51 0.515 0.51 0.515 0.515 0.515 0.505 0.505 0.515 0.515 0.51 0.505 0.505 0.51 0.515 0.51 0.51 0.505 0.505 0.51 0.51 0.515 0.52 0.51 0.505 0.51 0.51 0.515 0.51 0.505 0.51 0.51 0.51 0.52 0.515 
797.418 0.51 0.515 0.505 0.51 0.515 0.51 0.51 0.51 0.51 0.515 0.51 0.515 0.51 0.505 0.515 0.51 0.505 0.52 0.505 0.515 0.52 0.51 0.505 0.51 0.515 0.51 0.52 0.51 0.51 0.505 0.515 0.51 0.505 0.515 0.515 0.51 0.515 0.515 0.51 0.51 0.515 0.51 0.525 0.51 0.51 0.52 0.505 0.505 0.505 0.515 0.51 0.51 0.51 0.52 0.51 0.515 0.515 0.505 0.51 0.515 0.51 0.505 0.52 0.505 0.51 0.51 0.515 0.51 0.515 0.515 0.52 0.505 0.505 0.515 0.515 0.51 0.505 0.505 0.515 0.515 0.51 0.51 0.505 0.505 0.51 0.51 0.515 0.52 0.51 0.505 0.51 0.51 0.515 0.51 0.505 0.51 0.51 0.51 0.52 0.515 
